Entity,Code,Year,"Population, female (% of total population)"
Philippines,PHL,1982,49.425498962402344
Philippines,PHL,1983,49.431861877441406
Philippines,PHL,1984,49.43815612792969
Philippines,PHL,1985,49.4444465637207
Philippines,PHL,1986,49.450599670410156
Philippines,PHL,1987,49.45677947998047
Philippines,PHL,1988,49.463661193847656
Philippines,PHL,1989,49.472076416015625
Philippines,PHL,1990,49.482521057128906
Philippines,PHL,1991,49.495208740234375
Philippines,PHL,1992,49.50979995727539
Philippines,PHL,1993,49.52553176879883
Philippines,PHL,1994,49.54143524169922
Philippines,PHL,1995,49.55690383911133
Philippines,PHL,1996,49.5706672668457
Philippines,PHL,1997,49.58292007446289
Philippines,PHL,1998,49.59595489501953
Philippines,PHL,1999,49.61275863647461
Philippines,PHL,2000,49.6346321105957
Philippines,PHL,2001,49.663814544677734
Philippines,PHL,2002,49.69784927368164
Philippines,PHL,2003,49.72835922241211
Philippines,PHL,2004,49.74476623535156
Philippines,PHL,2005,49.741065979003906
Philippines,PHL,2006,49.71451950073242
Philippines,PHL,2007,49.670413970947266
Philippines,PHL,2008,49.62044143676758
Philippines,PHL,2009,49.57994842529297
Philippines,PHL,2010,49.559085845947266
Philippines,PHL,2011,49.56070327758789
Philippines,PHL,2012,49.58027648925781
Philippines,PHL,2013,49.61138153076172
Philippines,PHL,2014,49.64494323730469
Philippines,PHL,2015,49.67471694946289
Philippines,PHL,2016,49.6995735168457
Philippines,PHL,2017,49.72156524658203
Philippines,PHL,2018,49.74165725708008
Philippines,PHL,2019,49.76158905029297
Philippines,PHL,2020,49.78255081176758
Poland,POL,1960,51.63206481933594
Poland,POL,1961,51.585777282714844
Poland,POL,1962,51.55336380004883
Poland,POL,1963,51.53139877319336
Poland,POL,1964,51.51500701904297
Poland,POL,1965,51.500553131103516
Poland,POL,1966,51.487606048583984
Poland,POL,1967,51.4766960144043
Poland,POL,1968,51.46644592285156
Poland,POL,1969,51.45525360107422
Poland,POL,1970,51.44224166870117
Poland,POL,1971,51.426361083984375
Poland,POL,1972,51.40791320800781
Poland,POL,1973,51.388946533203125
Poland,POL,1974,51.37229537963867
Poland,POL,1975,51.35984802246094
Poland,POL,1976,51.352516174316406
Poland,POL,1977,51.34928894042969
Poland,POL,1978,51.34775161743164
Poland,POL,1979,51.34449768066406
Poland,POL,1980,51.3374137878418
Poland,POL,1981,51.325653076171875
Poland,POL,1982,51.31053161621094
Poland,POL,1983,51.294742584228516
Poland,POL,1984,51.28194808959961
Poland,POL,1985,51.27460861206055
Poland,POL,1986,51.273494720458984
Poland,POL,1987,51.27764129638672
Poland,POL,1988,51.28562545776367
Poland,POL,1989,51.295352935791016
Poland,POL,1990,51.305274963378906
Poland,POL,1991,51.31509780883789
Poland,POL,1992,51.32530212402344
Poland,POL,1993,51.336158752441406
Poland,POL,1994,51.34822463989258
Poland,POL,1995,51.36186218261719
Poland,POL,1996,51.37681198120117
Poland,POL,1997,51.39287567138672
Poland,POL,1998,51.4105224609375
Poland,POL,1999,51.43040466308594
Poland,POL,2000,51.452816009521484
Poland,POL,2001,51.477638244628906
Poland,POL,2002,51.50422286987305
Poland,POL,2003,51.531558990478516
Poland,POL,2004,51.55830383300781
Poland,POL,2005,51.583248138427734
Poland,POL,2006,51.606746673583984
Poland,POL,2007,51.62835693359375
Poland,POL,2008,51.645137786865234
Poland,POL,2009,51.65333938598633
Poland,POL,2010,51.650672912597656
Poland,POL,2011,51.63545227050781
Poland,POL,2012,51.60944747924805
Poland,POL,2013,51.57836151123047
Poland,POL,2014,51.55020523071289
Poland,POL,2015,51.53083419799805
Poland,POL,2016,51.52244186401367
Poland,POL,2017,51.523380279541016
Poland,POL,2018,51.53070831298828
Poland,POL,2019,51.539669036865234
Poland,POL,2020,51.54682159423828
Portugal,PRT,1960,52.206138610839844
Portugal,PRT,1961,52.22300720214844
Portugal,PRT,1962,52.23542022705078
Portugal,PRT,1963,52.24921417236328
Portugal,PRT,1964,52.272274017333984
Portugal,PRT,1965,52.30936813354492
Portugal,PRT,1966,52.364723205566406
Portugal,PRT,1967,52.43418884277344
Portugal,PRT,1968,52.50411605834961
Portugal,PRT,1969,52.55436706542969
Portugal,PRT,1970,52.57028579711914
Portugal,PRT,1971,52.547000885009766
Portugal,PRT,1972,52.490821838378906
Portugal,PRT,1973,52.41234588623047
Portugal,PRT,1974,52.326351165771484
Portugal,PRT,1975,52.24331283569336
Portugal,PRT,1976,52.16511535644531
Portugal,PRT,1977,52.09068298339844
Portugal,PRT,1978,52.023014068603516
Portugal,PRT,1979,51.964996337890625
Portugal,PRT,1980,51.918312072753906
Portugal,PRT,1981,51.88398742675781
Portugal,PRT,1982,51.86146545410156
Portugal,PRT,1983,51.84882354736328
Portugal,PRT,1984,51.84280776977539
Portugal,PRT,1985,51.84104919433594
Portugal,PRT,1986,51.84320068359375
Portugal,PRT,1987,51.84923553466797
Portugal,PRT,1988,51.85679626464844
Portugal,PRT,1989,51.863136291503906
Portugal,PRT,1990,51.866188049316406
Portugal,PRT,1991,51.864601135253906
Portugal,PRT,1992,51.85868453979492
Portugal,PRT,1993,51.84966278076172
Portugal,PRT,1994,51.839664459228516
Portugal,PRT,1995,51.83014678955078
Portugal,PRT,1996,51.82319641113281
Portugal,PRT,1997,51.8183479309082
Portugal,PRT,1998,51.811885833740234
Portugal,PRT,1999,51.79851150512695
Portugal,PRT,2000,51.77558898925781
Portugal,PRT,2001,51.74027633666992
Portugal,PRT,2002,51.696800231933594
Portugal,PRT,2003,51.65806198120117
Portugal,PRT,2004,51.64139175415039
Portugal,PRT,2005,51.658477783203125
Portugal,PRT,2006,51.71283721923828
Portugal,PRT,2007,51.798885345458984
Portugal,PRT,2008,51.907569885253906
Portugal,PRT,2009,52.02594757080078
Portugal,PRT,2010,52.14373779296875
Portugal,PRT,2011,52.259788513183594
Portugal,PRT,2012,52.37477493286133
Portugal,PRT,2013,52.48216247558594
Portugal,PRT,2014,52.57407760620117
Portugal,PRT,2015,52.64463424682617
Portugal,PRT,2016,52.68986511230469
Portugal,PRT,2017,52.71043014526367
Portugal,PRT,2018,52.71195983886719
Portugal,PRT,2019,52.7030143737793
Portugal,PRT,2020,52.690277099609375
Puerto Rico,PRI,1960,50.65179443359375
Puerto Rico,PRI,1961,50.755638122558594
Puerto Rico,PRI,1962,50.87051010131836
Puerto Rico,PRI,1963,50.981300354003906
Puerto Rico,PRI,1964,51.070228576660156
Puerto Rico,PRI,1965,51.12618637084961
Puerto Rico,PRI,1966,51.1463737487793
Puerto Rico,PRI,1967,51.138057708740234
Puerto Rico,PRI,1968,51.1133918762207
Puerto Rico,PRI,1969,51.08961868286133
Puerto Rico,PRI,1970,51.07857894897461
Puerto Rico,PRI,1971,51.08247375488281
Puerto Rico,PRI,1972,51.09758758544922
Puerto Rico,PRI,1973,51.12305450439453
Puerto Rico,PRI,1974,51.156558990478516
Puerto Rico,PRI,1975,51.196533203125
Puerto Rico,PRI,1976,51.24577331542969
Puerto Rico,PRI,1977,51.303138732910156
Puerto Rico,PRI,1978,51.35629653930664
Puerto Rico,PRI,1979,51.389610290527344
Puerto Rico,PRI,1980,51.394737243652344
Puerto Rico,PRI,1981,51.36545944213867
Puerto Rico,PRI,1982,51.30979919433594
Puerto Rico,PRI,1983,51.24836730957031
Puerto Rico,PRI,1984,51.20932388305664
Puerto Rico,PRI,1985,51.21095275878906
Puerto Rico,PRI,1986,51.259864807128906
Puerto Rico,PRI,1987,51.34697723388672
Puerto Rico,PRI,1988,51.45519256591797
Puerto Rico,PRI,1989,51.56038284301758
Puerto Rico,PRI,1990,51.645233154296875
Puerto Rico,PRI,1991,51.70541763305664
Puerto Rico,PRI,1992,51.74633026123047
Puerto Rico,PRI,1993,51.77330017089844
Puerto Rico,PRI,1994,51.794925689697266
Puerto Rico,PRI,1995,51.81746292114258
Puerto Rico,PRI,1996,51.84092712402344
Puerto Rico,PRI,1997,51.86302947998047
Puerto Rico,PRI,1998,51.885074615478516
Puerto Rico,PRI,1999,51.908172607421875
Puerto Rico,PRI,2000,51.93309783935547
Puerto Rico,PRI,2001,51.96166229248047
Puerto Rico,PRI,2002,51.993587493896484
Puerto Rico,PRI,2003,52.02394485473633
Puerto Rico,PRI,2004,52.045562744140625
Puerto Rico,PRI,2005,52.0538215637207
Puerto Rico,PRI,2006,52.046329498291016
Puerto Rico,PRI,2007,52.026397705078125
Puerto Rico,PRI,2008,52.00142288208008
Puerto Rico,PRI,2009,51.98243713378906
Puerto Rico,PRI,2010,51.977264404296875
Puerto Rico,PRI,2011,51.98768997192383
Puerto Rico,PRI,2012,52.01161193847656
Puerto Rico,PRI,2013,52.048980712890625
Puerto Rico,PRI,2014,52.09989929199219
Puerto Rico,PRI,2015,52.16361618041992
Puerto Rico,PRI,2016,52.2443733215332
Puerto Rico,PRI,2017,52.34303283691406
Puerto Rico,PRI,2018,52.45009231567383
Puerto Rico,PRI,2019,52.54775619506836
Puerto Rico,PRI,2020,52.61818313598633
Qatar,QAT,1960,43.51982879638672
Qatar,QAT,1961,42.66241455078125
Qatar,QAT,1962,41.70902633666992
Qatar,QAT,1963,40.7624626159668
Qatar,QAT,1964,39.90408706665039
Qatar,QAT,1965,39.14655685424805
Qatar,QAT,1966,38.53350067138672
Qatar,QAT,1967,38.01826095581055
Qatar,QAT,1968,37.50187683105469
Qatar,QAT,1969,36.89631271362305
Qatar,QAT,1970,36.17753601074219
Qatar,QAT,1971,35.29515075683594
Qatar,QAT,1972,34.35960388183594
Qatar,QAT,1973,33.62685775756836
Qatar,QAT,1974,33.330078125
Qatar,QAT,1975,33.530921936035156
Qatar,QAT,1976,34.25706481933594
Qatar,QAT,1977,35.33915710449219
Qatar,QAT,1978,36.41630172729492
Qatar,QAT,1979,37.04940414428711
Qatar,QAT,1980,37.01335144042969
Qatar,QAT,1981,36.3745231628418
Qatar,QAT,1982,35.416568756103516
Qatar,QAT,1983,34.43302536010742
Qatar,QAT,1984,33.65467834472656
Qatar,QAT,1985,33.159244537353516
Qatar,QAT,1986,32.90977096557617
Qatar,QAT,1987,32.82001495361328
Qatar,QAT,1988,32.847023010253906
Qatar,QAT,1989,32.937828063964844
Qatar,QAT,1990,33.06241226196289
Qatar,QAT,1991,33.2117919921875
Qatar,QAT,1992,33.3916015625
Qatar,QAT,1993,33.59941482543945
Qatar,QAT,1994,33.8404541015625
Qatar,QAT,1995,34.10361862182617
Qatar,QAT,1996,34.31241226196289
Qatar,QAT,1997,34.42427062988281
Qatar,QAT,1998,34.49995040893555
Qatar,QAT,1999,34.61943054199219
Qatar,QAT,2000,34.79248809814453
Qatar,QAT,2001,35.151126861572266
Qatar,QAT,2002,35.55826950073242
Qatar,QAT,2003,35.491668701171875
Qatar,QAT,2004,34.433956146240234
Qatar,QAT,2005,32.44289016723633
Qatar,QAT,2006,29.9335880279541
Qatar,QAT,2007,27.50408172607422
Qatar,QAT,2008,25.55451202392578
Qatar,QAT,2009,24.252422332763672
Qatar,QAT,2010,23.54323959350586
Qatar,QAT,2011,23.28905487060547
Qatar,QAT,2012,23.326629638671875
Qatar,QAT,2013,23.53046989440918
Qatar,QAT,2014,23.775720596313477
Qatar,QAT,2015,23.98944091796875
Qatar,QAT,2016,24.166067123413086
Qatar,QAT,2017,24.332565307617188
Qatar,QAT,2018,24.49528694152832
Qatar,QAT,2019,24.665695190429688
Qatar,QAT,2020,24.849361419677734
Romania,ROU,1960,51.16554641723633
Romania,ROU,1961,51.13185119628906
Romania,ROU,1962,51.10157775878906
Romania,ROU,1963,51.07353591918945
Romania,ROU,1964,51.0461311340332
Romania,ROU,1965,51.01837921142578
Romania,ROU,1966,50.99016189575195
Romania,ROU,1967,50.9619026184082
Romania,ROU,1968,50.93378829956055
Romania,ROU,1969,50.906166076660156
Romania,ROU,1970,50.87925338745117
Romania,ROU,1971,50.853118896484375
Romania,ROU,1972,50.82777786254883
Romania,ROU,1973,50.803428649902344
Romania,ROU,1974,50.780174255371094
Romania,ROU,1975,50.758277893066406
Romania,ROU,1976,50.737586975097656
Romania,ROU,1977,50.71832275390625
Romania,ROU,1978,50.70143508911133
Romania,ROU,1979,50.68817901611328
Romania,ROU,1980,50.679256439208984
Romania,ROU,1981,50.675376892089844
Romania,ROU,1982,50.67608642578125
Romania,ROU,1983,50.67954635620117
Romania,ROU,1984,50.68328857421875
Romania,ROU,1985,50.68564987182617
Romania,ROU,1986,50.68578338623047
Romania,ROU,1987,50.68470001220703
Romania,ROU,1988,50.684993743896484
Romania,ROU,1989,50.690181732177734
Romania,ROU,1990,50.702762603759766
Romania,ROU,1991,50.72345733642578
Romania,ROU,1992,50.75139617919922
Romania,ROU,1993,50.7852897644043
Romania,ROU,1994,50.823081970214844
Romania,ROU,1995,50.863040924072266
Romania,ROU,1996,50.90486526489258
Romania,ROU,1997,50.948692321777344
Romania,ROU,1998,50.993289947509766
Romania,ROU,1999,51.03723907470703
Romania,ROU,2000,51.07944107055664
Romania,ROU,2001,51.118324279785156
Romania,ROU,2002,51.15363311767578
Romania,ROU,2003,51.18735885620117
Romania,ROU,2004,51.22247314453125
Romania,ROU,2005,51.26097869873047
Romania,ROU,2006,51.304954528808594
Romania,ROU,2007,51.3527717590332
Romania,ROU,2008,51.397891998291016
Romania,ROU,2009,51.43098068237305
Romania,ROU,2010,51.445457458496094
Romania,ROU,2011,51.4374885559082
Romania,ROU,2012,51.41026306152344
Romania,ROU,2013,51.3730354309082
Romania,ROU,2014,51.33926773071289
Romania,ROU,2015,51.31857681274414
Romania,ROU,2016,51.31468963623047
Romania,ROU,2017,51.32475662231445
Romania,ROU,2018,51.34374237060547
Romania,ROU,2019,51.36327362060547
Romania,ROU,2020,51.37713623046875
Russia,RUS,1960,55.21231460571289
Russia,RUS,1961,55.09587097167969
Russia,RUS,1962,54.982749938964844
Russia,RUS,1963,54.87488555908203
Russia,RUS,1964,54.77482986450195
Russia,RUS,1965,54.68419647216797
Russia,RUS,1966,54.60254669189453
Russia,RUS,1967,54.52882385253906
Russia,RUS,1968,54.46311569213867
Russia,RUS,1969,54.405555725097656
Russia,RUS,1970,54.3558349609375
Russia,RUS,1971,54.31462097167969
Russia,RUS,1972,54.280574798583984
Russia,RUS,1973,54.249000549316406
Russia,RUS,1974,54.213775634765625
Russia,RUS,1975,54.17068099975586
Russia,RUS,1976,54.11762237548828
Russia,RUS,1977,54.055992126464844
Russia,RUS,1978,53.98933410644531
Russia,RUS,1979,53.92289352416992
Russia,RUS,1980,53.860233306884766
Russia,RUS,1981,53.80340576171875
Russia,RUS,1982,53.75089645385742
Russia,RUS,1983,53.69856262207031
Russia,RUS,1984,53.64057540893555
Russia,RUS,1985,53.573509216308594
Russia,RUS,1986,53.49604415893555
Russia,RUS,1987,53.411502838134766
Russia,RUS,1988,53.326637268066406
Russia,RUS,1989,53.25039291381836
Russia,RUS,1990,53.18900680541992
Russia,RUS,1991,53.14432144165039
Russia,RUS,1992,53.114601135253906
Russia,RUS,1993,53.098045349121094
Russia,RUS,1994,53.09149169921875
Russia,RUS,1995,53.09257125854492
Russia,RUS,1996,53.10063552856445
Russia,RUS,1997,53.116249084472656
Russia,RUS,1998,53.139495849609375
Russia,RUS,1999,53.17069625854492
Russia,RUS,2000,53.20968246459961
Russia,RUS,2001,53.25646209716797
Russia,RUS,2002,53.309600830078125
Russia,RUS,2003,53.365684509277344
Russia,RUS,2004,53.42019271850586
Russia,RUS,2005,53.469566345214844
Russia,RUS,2006,53.512081146240234
Russia,RUS,2007,53.547821044921875
Russia,RUS,2008,53.57732391357422
Russia,RUS,2009,53.60199737548828
Russia,RUS,2010,53.622920989990234
Russia,RUS,2011,53.64009475708008
Russia,RUS,2012,53.6530876159668
Russia,RUS,2013,53.662174224853516
Russia,RUS,2014,53.6677360534668
Russia,RUS,2015,53.6701545715332
Russia,RUS,2016,53.669647216796875
Russia,RUS,2017,53.666595458984375
Russia,RUS,2018,53.66176223754883
Russia,RUS,2019,53.65606689453125
Russia,RUS,2020,53.65022277832031
Rwanda,RWA,1960,50.886009216308594
Rwanda,RWA,1961,50.89006042480469
Rwanda,RWA,1962,50.89508819580078
Rwanda,RWA,1963,50.9000244140625
Rwanda,RWA,1964,50.90292739868164
Rwanda,RWA,1965,50.90229415893555
Rwanda,RWA,1966,50.89759063720703
Rwanda,RWA,1967,50.890045166015625
Rwanda,RWA,1968,50.88098907470703
Rwanda,RWA,1969,50.8722038269043
Rwanda,RWA,1970,50.86485290527344
Rwanda,RWA,1971,50.859012603759766
Rwanda,RWA,1972,50.854164123535156
Rwanda,RWA,1973,50.84941482543945
Rwanda,RWA,1974,50.84387969970703
Rwanda,RWA,1975,50.836631774902344
Rwanda,RWA,1976,50.82802200317383
Rwanda,RWA,1977,50.8181266784668
Rwanda,RWA,1978,50.80735397338867
Rwanda,RWA,1979,50.79508972167969
Rwanda,RWA,1980,50.78184509277344
Rwanda,RWA,1981,50.769657135009766
Rwanda,RWA,1982,50.7594108581543
Rwanda,RWA,1983,50.74803161621094
Rwanda,RWA,1984,50.73250198364258
Rwanda,RWA,1985,50.712100982666016
Rwanda,RWA,1986,50.68321990966797
Rwanda,RWA,1987,50.65068817138672
Rwanda,RWA,1988,50.62897491455078
Rwanda,RWA,1989,50.634033203125
Rwanda,RWA,1990,50.67574691772461
Rwanda,RWA,1991,50.76478576660156
Rwanda,RWA,1992,50.90412139892578
Rwanda,RWA,1993,51.081298828125
Rwanda,RWA,1994,51.25435256958008
Rwanda,RWA,1995,51.370155334472656
Rwanda,RWA,1996,51.39701461791992
Rwanda,RWA,1997,51.3516731262207
Rwanda,RWA,1998,51.271785736083984
Rwanda,RWA,1999,51.197200775146484
Rwanda,RWA,2000,51.14568328857422
Rwanda,RWA,2001,51.11587142944336
Rwanda,RWA,2002,51.09856033325195
Rwanda,RWA,2003,51.08893585205078
Rwanda,RWA,2004,51.080142974853516
Rwanda,RWA,2005,51.06792449951172
Rwanda,RWA,2006,51.05246353149414
Rwanda,RWA,2007,51.03618621826172
Rwanda,RWA,2008,51.01925277709961
Rwanda,RWA,2009,51.001800537109375
Rwanda,RWA,2010,50.98402786254883
Rwanda,RWA,2011,50.965755462646484
Rwanda,RWA,2012,50.9470329284668
Rwanda,RWA,2013,50.92863845825195
Rwanda,RWA,2014,50.91145706176758
Rwanda,RWA,2015,50.89616012573242
Rwanda,RWA,2016,50.88298797607422
Rwanda,RWA,2017,50.871524810791016
Rwanda,RWA,2018,50.861061096191406
Rwanda,RWA,2019,50.85042953491211
Rwanda,RWA,2020,50.83903503417969
Saint Lucia,LCA,1960,51.877410888671875
Saint Lucia,LCA,1961,52.03708267211914
Saint Lucia,LCA,1962,52.07743835449219
Saint Lucia,LCA,1963,52.020084381103516
Saint Lucia,LCA,1964,51.95219802856445
Saint Lucia,LCA,1965,51.90559387207031
Saint Lucia,LCA,1966,51.89160919189453
Saint Lucia,LCA,1967,51.89493942260742
Saint Lucia,LCA,1968,51.90145492553711
Saint Lucia,LCA,1969,51.89914321899414
Saint Lucia,LCA,1970,51.871826171875
Saint Lucia,LCA,1971,51.83383560180664
Saint Lucia,LCA,1972,51.772762298583984
Saint Lucia,LCA,1973,51.70392608642578
Saint Lucia,LCA,1974,51.62424087524414
Saint Lucia,LCA,1975,51.53510665893555
Saint Lucia,LCA,1976,51.432376861572266
Saint Lucia,LCA,1977,51.327152252197266
Saint Lucia,LCA,1978,51.22642135620117
Saint Lucia,LCA,1979,51.13217544555664
Saint Lucia,LCA,1980,51.06171798706055
Saint Lucia,LCA,1981,51.011009216308594
Saint Lucia,LCA,1982,50.97820281982422
Saint Lucia,LCA,1983,50.96311569213867
Saint Lucia,LCA,1984,50.94693374633789
Saint Lucia,LCA,1985,50.931514739990234
Saint Lucia,LCA,1986,50.916324615478516
Saint Lucia,LCA,1987,50.89937973022461
Saint Lucia,LCA,1988,50.881797790527344
Saint Lucia,LCA,1989,50.87232208251953
Saint Lucia,LCA,1990,50.877052307128906
Saint Lucia,LCA,1991,50.883209228515625
Saint Lucia,LCA,1992,50.89801025390625
Saint Lucia,LCA,1993,50.91839599609375
Saint Lucia,LCA,1994,50.93396759033203
Saint Lucia,LCA,1995,50.94334411621094
Saint Lucia,LCA,1996,50.9496955871582
Saint Lucia,LCA,1997,50.9521598815918
Saint Lucia,LCA,1998,50.948551177978516
Saint Lucia,LCA,1999,50.94458770751953
Saint Lucia,LCA,2000,50.94968032836914
Saint Lucia,LCA,2001,50.95711135864258
Saint Lucia,LCA,2002,50.965545654296875
Saint Lucia,LCA,2003,50.97489547729492
Saint Lucia,LCA,2004,50.970516204833984
Saint Lucia,LCA,2005,50.95895004272461
Saint Lucia,LCA,2006,50.93120193481445
Saint Lucia,LCA,2007,50.894752502441406
Saint Lucia,LCA,2008,50.85670852661133
Saint Lucia,LCA,2009,50.81435012817383
Saint Lucia,LCA,2010,50.78579330444336
Saint Lucia,LCA,2011,50.769065856933594
Saint Lucia,LCA,2012,50.75967788696289
Saint Lucia,LCA,2013,50.756317138671875
Saint Lucia,LCA,2014,50.75571823120117
Saint Lucia,LCA,2015,50.75614929199219
Saint Lucia,LCA,2016,50.7548828125
Saint Lucia,LCA,2017,50.7518424987793
Saint Lucia,LCA,2018,50.75045394897461
Saint Lucia,LCA,2019,50.753028869628906
Saint Lucia,LCA,2020,50.758323669433594
Saint Vincent and the Grenadines,VCT,1960,53.12461471557617
Saint Vincent and the Grenadines,VCT,1961,53.15694808959961
Saint Vincent and the Grenadines,VCT,1962,53.186607360839844
Saint Vincent and the Grenadines,VCT,1963,53.211402893066406
Saint Vincent and the Grenadines,VCT,1964,53.21146011352539
Saint Vincent and the Grenadines,VCT,1965,53.18513107299805
Saint Vincent and the Grenadines,VCT,1966,53.12345504760742
Saint Vincent and the Grenadines,VCT,1967,53.030906677246094
Saint Vincent and the Grenadines,VCT,1968,52.91948318481445
Saint Vincent and the Grenadines,VCT,1969,52.81304168701172
Saint Vincent and the Grenadines,VCT,1970,52.71212387084961
Saint Vincent and the Grenadines,VCT,1971,52.62760925292969
Saint Vincent and the Grenadines,VCT,1972,52.561317443847656
Saint Vincent and the Grenadines,VCT,1973,52.489871978759766
Saint Vincent and the Grenadines,VCT,1974,52.406517028808594
Saint Vincent and the Grenadines,VCT,1975,52.30543899536133
Saint Vincent and the Grenadines,VCT,1976,52.17283248901367
Saint Vincent and the Grenadines,VCT,1977,52.025421142578125
Saint Vincent and the Grenadines,VCT,1978,51.87155532836914
Saint Vincent and the Grenadines,VCT,1979,51.717529296875
Saint Vincent and the Grenadines,VCT,1980,51.579063415527344
Saint Vincent and the Grenadines,VCT,1981,51.4555549621582
Saint Vincent and the Grenadines,VCT,1982,51.35005569458008
Saint Vincent and the Grenadines,VCT,1983,51.24666213989258
Saint Vincent and the Grenadines,VCT,1984,51.131282806396484
Saint Vincent and the Grenadines,VCT,1985,51.00714874267578
Saint Vincent and the Grenadines,VCT,1986,50.86060333251953
Saint Vincent and the Grenadines,VCT,1987,50.709598541259766
Saint Vincent and the Grenadines,VCT,1988,50.550533294677734
Saint Vincent and the Grenadines,VCT,1989,50.40580368041992
Saint Vincent and the Grenadines,VCT,1990,50.27490997314453
Saint Vincent and the Grenadines,VCT,1991,50.17815399169922
Saint Vincent and the Grenadines,VCT,1992,50.094032287597656
Saint Vincent and the Grenadines,VCT,1993,50.02869415283203
Saint Vincent and the Grenadines,VCT,1994,49.968074798583984
Saint Vincent and the Grenadines,VCT,1995,49.910682678222656
Saint Vincent and the Grenadines,VCT,1996,49.84858703613281
Saint Vincent and the Grenadines,VCT,1997,49.78080368041992
Saint Vincent and the Grenadines,VCT,1998,49.71662139892578
Saint Vincent and the Grenadines,VCT,1999,49.66639709472656
Saint Vincent and the Grenadines,VCT,2000,49.622867584228516
Saint Vincent and the Grenadines,VCT,2001,49.59172439575195
Saint Vincent and the Grenadines,VCT,2002,49.575836181640625
Saint Vincent and the Grenadines,VCT,2003,49.555030822753906
Saint Vincent and the Grenadines,VCT,2004,49.52727508544922
Saint Vincent and the Grenadines,VCT,2005,49.481204986572266
Saint Vincent and the Grenadines,VCT,2006,49.413455963134766
Saint Vincent and the Grenadines,VCT,2007,49.334659576416016
Saint Vincent and the Grenadines,VCT,2008,49.24954605102539
Saint Vincent and the Grenadines,VCT,2009,49.16291809082031
Saint Vincent and the Grenadines,VCT,2010,49.1021614074707
Saint Vincent and the Grenadines,VCT,2011,49.05876541137695
Saint Vincent and the Grenadines,VCT,2012,49.03951644897461
Saint Vincent and the Grenadines,VCT,2013,49.03612518310547
Saint Vincent and the Grenadines,VCT,2014,49.04930877685547
Saint Vincent and the Grenadines,VCT,2015,49.07133483886719
Saint Vincent and the Grenadines,VCT,2016,49.108863830566406
Saint Vincent and the Grenadines,VCT,2017,49.155025482177734
Saint Vincent and the Grenadines,VCT,2018,49.20878219604492
Saint Vincent and the Grenadines,VCT,2019,49.27617645263672
Saint Vincent and the Grenadines,VCT,2020,49.32896041870117
Samoa,WSM,1960,49.245582580566406
Samoa,WSM,1961,49.28910446166992
Samoa,WSM,1962,49.31587219238281
Samoa,WSM,1963,49.33167266845703
Samoa,WSM,1964,49.32304382324219
Samoa,WSM,1965,49.295188903808594
Samoa,WSM,1966,49.2462043762207
Samoa,WSM,1967,49.17611312866211
Samoa,WSM,1968,49.10389709472656
Samoa,WSM,1969,49.056549072265625
Samoa,WSM,1970,49.04642868041992
Samoa,WSM,1971,49.06916427612305
Samoa,WSM,1972,49.12590408325195
Samoa,WSM,1973,49.19117736816406
Samoa,WSM,1974,49.23930358886719
Samoa,WSM,1975,49.25703430175781
Samoa,WSM,1976,49.235374450683594
Samoa,WSM,1977,49.18416976928711
Samoa,WSM,1978,49.102516174316406
Samoa,WSM,1979,48.9912109375
Samoa,WSM,1980,48.858680725097656
Samoa,WSM,1981,48.70212936401367
Samoa,WSM,1982,48.526039123535156
Samoa,WSM,1983,48.34317398071289
Samoa,WSM,1984,48.17543029785156
Samoa,WSM,1985,48.040252685546875
Samoa,WSM,1986,47.93524932861328
Samoa,WSM,1987,47.86160659790039
Samoa,WSM,1988,47.81649398803711
Samoa,WSM,1989,47.79757308959961
Samoa,WSM,1990,47.799407958984375
Samoa,WSM,1991,47.82500076293945
Samoa,WSM,1992,47.86996078491211
Samoa,WSM,1993,47.923309326171875
Samoa,WSM,1994,47.96815490722656
Samoa,WSM,1995,47.9900016784668
Samoa,WSM,1996,47.986446380615234
Samoa,WSM,1997,47.960365295410156
Samoa,WSM,1998,47.92494583129883
Samoa,WSM,1999,47.903297424316406
Samoa,WSM,2000,47.90489196777344
Samoa,WSM,2001,47.9349365234375
Samoa,WSM,2002,47.983673095703125
Samoa,WSM,2003,48.049652099609375
Samoa,WSM,2004,48.11838912963867
Samoa,WSM,2005,48.181636810302734
Samoa,WSM,2006,48.23744583129883
Samoa,WSM,2007,48.28860855102539
Samoa,WSM,2008,48.33306121826172
Samoa,WSM,2009,48.364967346191406
Samoa,WSM,2010,48.38284683227539
Samoa,WSM,2011,48.382930755615234
Samoa,WSM,2012,48.371402740478516
Samoa,WSM,2013,48.35039138793945
Samoa,WSM,2014,48.325355529785156
Samoa,WSM,2015,48.30396270751953
Samoa,WSM,2016,48.285186767578125
Samoa,WSM,2017,48.26881790161133
Samoa,WSM,2018,48.25624084472656
Samoa,WSM,2019,48.245750427246094
Samoa,WSM,2020,48.23698425292969
Sao Tome and Principe,STP,1960,44.37583541870117
Sao Tome and Principe,STP,1961,44.72962951660156
Sao Tome and Principe,STP,1962,45.24333953857422
Sao Tome and Principe,STP,1963,45.88010025024414
Sao Tome and Principe,STP,1964,46.578922271728516
Sao Tome and Principe,STP,1965,47.28130340576172
Sao Tome and Principe,STP,1966,47.9507942199707
Sao Tome and Principe,STP,1967,48.579490661621094
