Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Oman,0.73,20640.31,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.05,7.92,0.0,2010,108659.0,23.0,0.46,24.4,2881915.0,0.0,0.0,100.0,2285973.0,755462.0,39.68149948120117,75.16,3.7
Pakistan,0.19,1238.87,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.28,4.59,0.0,2010,5088099.0,14845.0,0.65,18.8,194454500.0,11537.0,5.933007464471123e-05,70.76802062988281,62793242.0,116631401.0,48.48701477050781,35.0,9.2
Panama,6.84,10232.36,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.65,9.28,184.0,2010,100435.0,915.0,0.36,25.9,3623622.0,0.0,0.0,86.8499984741211,2372849.0,1269842.0,49.75593566894531,65.14,5.6
Papua New Guinea,1.67,2235.1,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.32,3.95,0.0,2010,194911.0,786.0,0.27,19.8,7583269.0,0.0,0.0,19.5,951756.0,6358756.0,49.11677932739258,13.02,3.8
Paraguay,7.58,4767.28,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.35,7.24,1300.0,2010,205107.0,842.0,0.16,22.0,5768618.0,2.0,3.467034912001453e-07,97.4308624267578,3702637.0,2545380.0,49.135398864746094,59.26,5.7
Peru,7.69,5177.84,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.68,8.87,52000.0,2010,603793.0,2054.0,0.6,25.0,29229576.0,29.0,9.921457635923285e-07,88.12306213378906,22185856.0,6841824.0,50.13759613037109,76.43,3.6
Philippines,6.98,2433.01,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.42,8.91,0.0,2010,2309667.0,16596.0,0.25,21.8,94636700.0,527.0,5.568664165170594e-06,85.39764404296875,42597023.0,51369761.0,49.55908584594727,45.33,4.0
Poland,11.21,10858.54,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.69,12.31,0.0,2010,989691.0,401.0,0.37,36.9,38597356.0,0.0,0.0,100.0,23165018.0,14877776.0,51.650672912597656,60.89,16.6
Portugal,12.51,19670.36,93.8,0.6,4.4,0.1,0.6,0.5,0.0,0.0,0.81,8.06,714792.0,2010,633285.0,157.0,0.31,40.5,10588401.0,0.0,0.0,100.0,6403809.0,4169291.0,52.14373779296875,60.57,9.6
Qatar,1.69,63001.71,14.2,65.5,0.9,15.1,3.1,0.0,0.7,0.0,0.08,8.55,0.0,2010,82119.0,10.0,0.28,30.0,1713512.0,0.0,0.0,100.0,1828503.0,27826.0,23.54323959350586,98.5,5.2
Romania,13.97,7626.29,84.82,0.31,0.68,0.0,0.0,0.01,0.12,13.04,0.42,10.73,328724.0,2010,676721.0,524.0,0.69,38.3,20335212.0,0.0,0.0,100.0,10898688.0,9348183.0,51.445457458496094,53.83,10.8
Russia,15.87,8755.11,73.3,10.0,16.2,0.0,0.1,0.2,0.0,0.2,0.21,12.41,760530.0,2010,5433725.0,19013.0,6.33,36.9,143242600.0,1139.0,7.951545140900822e-06,100.0,105261487.0,37587981.0,53.62292098999024,73.69,30.9
Rwanda,10.27,599.21,93.4,4.8,3.6,0.0,0.0,1.0,0.2,0.0,0.19,3.76,0.0,2010,383747.0,483.0,0.2,17.6,10309032.0,226.0,2.1922523860630173e-05,9.699999809265137,1700061.0,8339277.0,50.98402786254883,16.93,9.9
Saint Kitts and Nevis,9.45,16718.1,94.6,0.3,1.6,1.5,0.0,1.3,0.8,0.0,0,7.85,0.0,2010,2227.0,,0.36,29.4,47429.0,0.0,0.0,99.84339141845705,15351.0,33660.0,0.5,31.32,3.6
Saint Lucia,9.69,10151.05,91.1,0.1,6.0,0.3,0.0,0.5,2.0,0.0,0,8.37,0.0,2010,5687.0,41.0,0.3,28.6,170950.0,0.0,0.0,94.1999969482422,32120.0,141972.0,50.78579330444336,18.45,6.3
Saint Vincent and the Grenadines,7.03,6617.78,88.7,1.5,2.5,3.4,0.0,2.0,2.0,0.0,0,8.26,0.0,2010,3712.0,23.0,0.23,28.0,109324.0,0.0,0.0,92.799560546875,53005.0,55255.0,49.1021614074707,48.96,6.3
Samoa,2.97,4080.92,96.8,0.1,2.5,0.0,0.0,0.0,0.3,0.0,0,11.6,0.0,2010,4505.0,7.0,0.45,19.1,194686.0,0.0,0.0,96.36105346679688,37334.0,148610.0,48.38284683227539,20.08,13.8
Sao Tome and Principe,8.34,1402.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.27,0.0,2010,4848.0,13.0,0.47,17.7,182154.0,0.0,0.0,61.37215805053711,117155.0,63217.0,50.01607894897461,64.95,2.5
Saudi Arabia,0.17,18568.37,4.4,93.0,0.7,1.1,0.3,0.3,0.3,0.0,0.06,8.95,0.0,2010,1173240.0,462.0,0.46,25.3,29411930.0,1.0,3.399980892107386e-08,100.0,22508638.0,4912830.0,43.7393684387207,82.08,4.1
Senegal,0.6,1149.65,5.0,92.0,0.2,0.0,0.0,2.8,0.0,0.0,0.61,2.22,0.0,2010,358504.0,1101.0,0.17,17.1,12530128.0,23.0,1.83557582173143e-06,56.5,5549604.0,7128539.0,51.31531524658203,43.77,12.2
Serbia,11.69,5206.09,92.5,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.56,10.37,238233.0,2010,313926.0,174.0,0.75,40.8,7653749.0,2.0,2.6130984959135715e-07,99.71839904785156,4009779.0,3281657.0,50.99163055419922,54.99,15.2
Seychelles,10.19,12080.94,94.0,1.1,2.1,2.1,0.0,0.0,0.6,0.0,0.31,10.33,0.0,2010,2605.0,12.0,0.69,29.2,92424.0,0.0,0.0,97.0,47880.0,41890.0,48.40533447265625,53.34,7.4
Sierra Leone,5.83,535.82,21.0,78.0,0.1,0.0,0.0,1.0,0.0,0.0,0.43,3.68,0.0,2010,202613.0,577.0,0.16,17.1,6436699.0,0.0,0.0,11.462173461914062,2492860.0,3922776.0,50.23712539672852,38.86,10.4
Singapore,2.19,48668.58,18.2,14.3,16.4,6.0,33.9,2.3,9.7,0.0,0.31,11.18,0.0,2010,117236.0,31.0,0.19,36.8,5163585.0,0.0,0.0,100.0,5076732.0,0.0,47.864891052246094,100.0,8.1
Slovakia,12.0,14526.4,68.8,0.1,23.8,0.02,0.1,0.04,0.7,6.5,0.71,12.27,27785.0,2010,183571.0,88.0,0.32,36.2,5396428.0,0.0,0.0,100.0,2948302.0,2443126.0,51.49535751342773,54.69,12.0
Slovenia,11.54,20612.59,78.4,3.6,18.0,0.0,0.0,0.0,0.0,0.0,0.7,12.06,22680.0,2010,84682.0,10.0,1.23,40.3,2057294.0,0.0,0.0,100.0,1078743.0,969840.0,50.44960784912109,52.66,16.5
Solomon Islands,1.6,2099.33,97.4,0.1,0.2,0.0,0.3,1.3,0.7,0.0,0.33,5.1,0.0,2010,13111.0,26.0,0.65,18.2,540402.0,0.0,0.0,34.77480697631836,105826.0,422035.0,49.19382095336914,20.05,25.5
Somalia,0.28,2013.0,0.01,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.000200000000001,0.0,2010,461849.0,726.0,0.19,14.7,12026650.0,3202.0,0.00026624205410484216,52.16334533691406,4734452.0,7309434.0,50.04898834228516,39.31,13.3
South Africa,10.04,6084.97,81.2,2.0,14.9,1.7,0.2,0.4,0.3,0.1,0.69,9.67,932695.0,2010,1979152.0,19107.0,0.43,23.6,51784930.0,24.0,4.6345529481260283e-07,82.9000015258789,31866173.0,19350794.0,50.66185760498047,62.22,16.5
South Korea,9.97,25451.0,29.4,0.2,46.4,0.11,22.9,0.8,0.2,0.0,0.79,11.64,0.0,2010,1194214.0,648.0,0.17,36.6,48813036.0,50.0,1.0243165370824301e-06,100.0,40602657.0,8951455.0,49.89543914794922,81.94,26.7
Spain,10.03,25702.71,78.6,2.1,19.0,0.04,0.0,0.04,0.02,0.1,0.8,9.36,3610000.0,2010,2462794.0,395.0,1.22,39.1,46572776.0,1.0,2.1471771405681293e-08,100.0,36535850.0,10041047.0,50.573974609375,78.44,5.9
Sri Lanka,3.92,2950.39,0.0,0.0,0.0,30.6,70.3,0.0,0.0,0.0,0.27,10.24,0.0,2010,606332.0,1075.0,0.53,29.2,20668556.0,8485.0,0.0004105269860168267,85.30000305175781,3692904.0,16568834.0,51.30569076538086,18.23,20.1
Sudan,0.0,1344.17,5.4,90.7,1.0,0.0,0.0,2.8,0.0,0.0,0.06,3.13,0.0,2010,1194927.0,2301.0,1.05,17.5,33739932.0,1504.0,4.457626055677883e-05,38.03977584838867,11430600.0,23114414.0,50.1164436340332,33.09,6.5
Suriname,6.22,8941.99,51.6,15.2,5.4,19.8,0.6,5.3,1.8,0.2,0.65,8.73,0.0,2010,25764.0,50.0,0.49,25.7,546085.0,0.0,0.0,91.19751739501952,351043.0,178083.0,49.62976837158203,66.34,26.0
Sweden,9.49,48369.91,76.2,4.6,27.0,0.2,0.4,0.2,0.2,0.1,0.88,12.21,0.0,2010,464643.0,101.0,2.94,39.7,9381722.0,2.0,2.1318048008670476e-07,100.0,7976659.0,1401467.0,50.19071578979492,85.06,12.0
Switzerland,11.41,82026.73,81.3,5.5,11.9,0.4,0.4,0.0,0.1,0.3,0.85,13.32,103094.0,2010,359610.0,51.0,2.18,40.5,7822444.0,0.0,0.0,100.0,5759681.0,2065228.0,50.75993728637695,73.61,11.6
Syria,0.88,1592.35,5.2,92.8,2.0,0.0,0.0,0.0,0.0,0.0,0.03,6.25,72.0,2010,718897.0,558.0,0.95,20.8,22337558.0,10.0,4.476765096703946e-07,92.6999969482422,11877573.0,9484968.0,49.514198303222656,55.6,2.4
Tajikistan,2.4,783.52,1.6,96.7,1.5,0.01,0.0,0.0,0.0,0.0,0.09,11.17,215.0,2010,176169.0,167.0,0.39,19.8,7621785.0,102.0,1.338269184974386e-05,98.67150115966795,1996266.0,5531131.0,49.54646301269531,26.52,5.3
Tanzania,9.74,808.14,61.4,35.2,1.4,0.1,0.0,1.8,0.07,0.0,0.36,5.22,0.0,2010,1445999.0,4349.0,0.48,16.4,45110532.0,21.0,4.655232175049498e-07,14.800000190734863,12467584.0,31878948.0,50.12132263183594,28.11,10.4
Thailand,7.71,5163.6,0.9,5.5,0.3,0.2,93.2,0.09,0.0,0.0,0.48,7.61,0.0,2010,2260843.0,5404.0,0.44,34.5,68270490.0,515.0,7.543522831021134e-06,99.6999969482422,29469053.0,37725979.0,50.99149703979492,43.86,9.1
Timor,0.7,1185.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.42,0.0,2010,24171.0,46.0,0.13,17.9,1088492.0,0.0,0.0,38.0,303254.0,790263.0,49.45281982421875,27.73,4.6
Togo,2.11,483.24,43.7,20.0,6.2,0.0,0.0,35.6,0.6,0.0,0.28,3.83,0.0,2010,208206.0,636.0,0.27,17.9,6571862.0,0.0,0.0,30.79174423217773,2410247.0,4011427.0,50.39248275756836,37.53,13.3
Tonga,1.39,3769.07,99.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0,10.75,0.0,2010,2390.0,4.0,0.34,20.1,107401.0,0.0,0.0,92.67671966552734,24320.0,79661.0,49.865840911865234,23.39,5.1
Trinidad and Tobago,6.21,18105.35,65.9,5.9,1.9,22.7,0.3,1.9,1.4,0.0,0.65,10.47,0.0,2010,55934.0,561.0,0.58,30.3,1410297.0,0.0,0.0,100.0,717530.0,610614.0,50.475399017333984,54.03,11.2
Tunisia,1.4,3975.73,0.2,99.5,0.2,0.0,0.0,0.0,0.0,0.1,0.13,6.65,22150.0,2010,559991.0,320.0,1.11,27.8,10895063.0,0.0,0.0,99.5,7089135.0,3546110.0,50.13718032836914,66.66,3.6
Turkey,2.32,8491.59,0.4,98.0,1.2,0.0,0.05,0.03,0.2,0.03,0.49,7.09,27950.0,2010,3217016.0,3667.0,0.2,27.1,73195350.0,218.0,2.978331273776271e-06,100.0,51225592.0,21101400.0,50.82852935791016,70.82,3.0
Turkmenistan,4.82,4265.95,6.4,93.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,10.95,37737.0,2010,129704.0,214.0,0.89,23.1,5267975.0,80.0,1.5186100921131933e-05,100.0,2466839.0,2620372.0,50.807743072509766,48.49,9.2
Tuvalu,1.68,2820.6,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.42,0.0,2010,316.0,,0.61,23.2,10570.0,0.0,0.0,96.6302719116211,5765.0,4756.0,0.5,54.8,17.0
Uganda,13.5,767.74,86.7,11.5,0.5,0.3,0.0,0.9,0.1,0.0,0.26,5.89,0.0,2010,1476945.0,3808.0,0.19,14.0,32341724.0,311.0,9.616061283560518e-06,12.100000381469728,6285551.0,26142613.0,50.922847747802734,19.38,12.3
Ukraine,13.57,2315.1,83.8,1.2,14.7,0.0,0.0,0.0,0.0,0.1,0.38,11.51,300200.0,2010,2383623.0,2591.0,2.3,38.3,45683024.0,39.0,8.537088087688766e-07,100.0,31465493.0,14405248.0,53.84177017211914,68.6,19.3
United Arab Emirates,3.15,32534.82,14.0,70.0,1.1,10.0,2.0,0.0,0.8,0.0,0.09,9.83,0.0,2010,345525.0,79.0,5.44,26.3,8481775.0,1.0,1.1789984997244091e-07,100.0,7189437.0,1360561.0,25.193363189697266,84.09,5.7
United Kingdom,12.06,42487.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,13.21,1290.0,2010,2887210.0,1014.0,3.68,38.5,62760050.0,104.0,1.6571051170290655e-06,100.0,51030310.0,11736055.0,50.87397003173828,81.3,7.5
United States,9.36,52760.0,78.3,0.9,16.4,0.6,1.2,0.2,0.6,1.8,0.79,13.05,2711000.0,2010,14801937.0,16912.0,9.28,36.1,311182850.0,579.0,1.8606423843730463e-06,100.0,249849720.0,59477423.0,50.613189697265625,80.77,11.7
Uruguay,7.1,13433.06,57.9,0.0,40.7,0.0,0.0,0.8,0.3,0.3,0.84,8.33,76863.0,2010,100193.0,204.0,0.3,33.0,3352653.0,0.0,0.0,99.3000030517578,3171624.0,187649.0,51.808441162109375,94.41,16.6
Uzbekistan,3.01,2131.36,2.3,96.7,0.8,0.01,0.01,0.01,0.0,0.01,0.03,10.97,21280.0,2010,821753.0,804.0,0.65,23.5,28614234.0,81.0,2.8307589851959694e-06,99.9128875732422,14554257.0,14008143.0,50.265625,50.96,10.4
Vanuatu,1.7,2855.87,93.3,0.1,1.2,0.0,0.0,4.1,1.4,0.0,0.49,6.68,0.0,2010,6078.0,6.0,0.53,19.2,245464.0,0.0,0.0,44.09999847412109,57783.0,178433.0,49.22740173339844,24.46,20.0
Venezuela,8.67,11936.762600000007,89.3,0.3,10.0,0.0,0.0,0.2,0.07,0.0,0.26,8.69,0.0,2010,860293.0,15334.0,0.27,24.8,28715026.0,0.0,0.0,99.05494689941406,25050754.0,3389188.0,50.10624313354492,88.08,7.4
Vietnam,4.9,1648.26,8.2,0.2,29.6,0.21,16.4,45.3,0.4,0.0,0.19,7.63,5982.0,2010,2261725.0,1595.0,0.79,27.7,87411016.0,2.0,2.288041132023909e-08,97.43000030517578,26757122.0,61210533.0,50.26994323730469,30.42,8.1
World,6.28,9348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,7.77,27013881.0,2010,241178646.0,473571.0,1.24,27.3,6985603000.0,54505.0,7.802476035354428e-06,83.22254180908203,3573943037.0,3346098292.0,49.5819091796875,51.65,11.2
Yemen,0.18,2722.52,0.2,99.1,0.1,0.6,0.0,0.0,0.0,0.0,0.18,2.6,0.0,2010,945960.0,1331.0,0.94,16.5,24743944.0,520.0,2.101524316414554e-05,60.67519378662109,7357686.0,15797168.0,49.59335708618164,31.78,6.0
Zambia,5.43,1214.69,97.6,1.0,0.5,0.1,0.0,0.3,0.9,0.0,0.46,6.32,0.0,2010,381008.0,996.0,0.5,15.5,13792095.0,0.0,0.0,22.0,5354636.0,8251350.0,50.62091064453125,39.35,15.8
Zimbabwe,3.93,1110.45,87.0,1.0,7.9,0.0,0.0,3.8,0.3,0.08,0.18,7.67,1750.0,2010,313171.0,1825.0,1.16,17.1,12839774.0,7.0,5.451809354276796e-07,38.78255081176758,4215138.0,8482590.0,52.361366271972656,33.2,25.6
Afghanistan,0.21,556.01,0.01,99.7,0.0,0.0,0.0,0.0,0.06,0.0,0.34,2.37,0.0,2015,1238345.0,3130.0,1.55,15.7,33753500.0,23667.0,0.000701171730339076,71.5,8535606.0,25877997.0,48.60704803466797,24.8,6.4
Albania,6.74,3952.8,18.0,80.3,1.4,0.0,0.0,0.0,0.2,0.0,0.27,10.55,16400.0,2015,78435.0,114.0,0.82,34.7,2882482.0,0.0,0.0,99.9800033569336,1654503.0,1226200.0,49.09379577636719,57.43,5.2
Algeria,0.93,4177.89,1.0,98.0,1.8,0.0,0.0,0.2,0.0,0.8,0.23,7.81,9563.0,2015,1607687.0,662.0,1.23,26.5,39543148.0,112.0,2.8323491088772193e-06,99.18666076660156,28146508.0,11581512.0,49.49687576293945,70.85,3.7
Andorra,11.01,35770.78,89.5,0.8,8.8,0.5,0.0,0.0,0.1,0.3,0.0,10.57,0.0,2015,3344.0,,0.34,39.8,71766.0,0.0,0.0,100.0,68903.0,9090.0,0.5,88.35,7.3
Angola,7.96,4166.98,90.5,1.0,5.1,0.0,0.0,4.2,0.0,0.0,0.13,4.7,0.0,2015,1073701.0,2803.0,0.43,16.0,28127724.0,1.0,3.555211221498049e-08,42.0,17691524.0,10192856.0,50.54132843017578,63.45,12.5
Antigua and Barbuda,5.89,14285.33,93.0,0.6,1.7,0.2,0.0,3.6,1.0,0.0,0.0,9.17,0.0,2015,2822.0,2.0,0.36,32.1,89958.0,0.0,0.0,100.0,23393.0,70178.0,51.87825393676758,25.0,2.8
Argentina,9.55,13789.06,85.2,1.0,12.2,0.0,0.05,0.8,0.3,0.5,0.6,10.92,1336196.0,2015,1104941.0,2742.0,0.17,29.9,43257064.0,0.0,0.0,99.6253890991211,39467043.0,3664923.0,51.27348327636719,91.5,10.4
Armenia,5.84,3607.29,98.5,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.23,11.57,5932.0,2015,104628.0,114.0,0.26,32.3,2878598.0,51.0,1.7716958046938126e-05,100.0,1845589.0,1079970.0,52.989051818847656,63.08,8.3
Australia,10.83,56707.02,43.9,3.2,38.9,2.7,2.4,1.3,0.8,0.4,0.81,12.25,1191193.0,2015,1149604.0,272.0,3.66,36.3,23820240.0,3.0,1.259433154325901e-07,100.0,20410546.0,3405449.0,50.170875549316406,85.7,11.3
Austria,12.07,44195.82,68.2,8.3,13.5,0.0,0.2,0.0,0.1,0.0,0.8,12.08,226840.0,2015,324348.0,55.0,1.73,42.0,8642422.0,0.0,0.0,100.0,4988134.0,3654565.0,51.044830322265625,57.72,12.0
Azerbaijan,4.58,5500.31,3.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.48,10350.0,2015,282446.0,253.0,0.35,28.8,9863485.0,63.0,6.387194789671197e-06,100.0,5279540.0,4369801.0,50.2375373840332,54.71,3.7
Bahamas,4.55,31776.05,96.0,0.1,3.1,0.0,0.0,0.3,0.3,0.0,0.0,12.29,0.0,2015,11745.0,127.0,0.36,30.3,392707.0,0.0,0.0,100.0,309636.0,64564.0,51.4676628112793,82.75,2.8
Bahrain,1.3,22634.09,14.5,70.3,1.9,9.8,2.5,0.0,0.2,0.6,0.05,9.11,0.0,2015,73417.0,7.0,0.23,29.9,1362157.0,9.0,6.60716789621167e-06,100.0,1220935.0,150918.0,38.2764778137207,89.0,5.2
Bangladesh,0.02,1248.45,0.3,91.04,0.0,7.95,0.61,0.4,0.12,0.0,0.14,5.99,0.0,2015,6588316.0,4669.0,0.17,24.0,157830000.0,163.0,1.032756763606412e-06,74.90373992919922,53608407.0,102647880.0,49.30305862426758,34.31,4.7
Barbados,9.33,16524.9,95.2,1.0,1.9,0.4,0.0,0.0,1.4,0.0,0.66,9.7,0.0,2015,10709.0,32.0,0.21,37.2,278095.0,0.0,0.0,100.0,89162.0,196165.0,51.79285430908203,31.25,3.7
Belarus,12.0,5967.05,71.2,0.2,28.6,0.0,0.0,0.0,0.0,0.0,0.11,11.76,28740.0,2015,466805.0,350.0,2.38,38.8,9700609.0,0.0,0.0,100.0,7302153.0,2158923.0,53.467384338378906,77.18,19.3
Belgium,11.82,41008.3,64.25,5.9,29.0,0.0,0.2,0.2,0.0,0.3,0.81,11.89,18061.0,2015,462161.0,165.0,1.52,40.5,11248306.0,0.0,0.0,100.0,11034732.0,239464.0,50.84454345703125,97.88,15.5
Belize,6.74,4770.23,87.6,0.1,8.9,0.2,0.5,1.5,0.1,1.0,0.0,9.67,0.0,2015,11334.0,124.0,0.21,22.8,359884.0,0.0,0.0,91.8000030517578,163882.0,197044.0,50.09087753295898,45.41,7.0
Benin,2.97,1076.8,48.0,28.0,6.0,0.0,0.0,18.0,0.0,0.0,0.57,3.72,0.0,2015,333739.0,680.0,0.19,17.2,10932791.0,3.0,2.744038553375803e-07,29.6200008392334,4832686.0,5743276.0,50.16876983642578,45.69,11.4
Bhutan,0.42,2752.63,0.0,0.0,0.0,25.0,74.7,1.9,0.0,0.0,0.48,3.32,0.0,2015,27978.0,15.0,0.27,24.9,743284.0,0.0,0.0,95.5307159423828,281531.0,446354.0,47.24193954467773,38.68,6.0
Bolivia,4.64,3035.97,93.9,0.0,4.1,0.0,0.0,0.9,1.0,0.0,0.46,8.93,8262.0,2015,344444.0,982.0,0.5,22.5,11090090.0,0.0,0.0,91.52281951904295,7434136.0,3435596.0,49.73708724975586,68.39,7.0
Bosnia and Herzegovina,6.92,4729.69,45.9,50.7,2.5,0.0,0.0,0.0,0.0,0.0,0.32,9.29,5369.0,2015,118977.0,60.0,0.27,39.5,3524328.0,4.0,1.1349681414442697e-06,99.6999969482422,1617733.0,1811629.0,50.97213363647461,47.17,8.7
Botswana,6.86,6402.91,72.1,0.4,20.6,0.3,0.0,6.0,0.6,0.0,0.55,10.02,0.0,2015,83562.0,359.0,0.37,22.2,2305177.0,0.0,0.0,62.130001068115234,1424167.0,696549.0,51.84569549560547,67.15,20.4
Brazil,7.86,8813.99,95.9,0.02,7.9,0.0,0.1,2.8,0.2,0.06,0.8,7.51,270000.0,2015,8522725.0,64859.0,0.47,30.3,205188210.0,36.0,1.7544867709504363e-07,99.71089935302734,175375428.0,29096331.0,50.77192306518555,85.77,6.0
Brunei,0.46,31164.04,9.4,75.1,0.4,0.5,8.6,6.2,0.1,0.0,0.0,9.02,0.0,2015,6805.0,5.0,0.6,28.9,421449.0,0.0,0.0,100.0,318086.0,96828.0,47.98247528076172,76.66,5.8
Bulgaria,12.34,7074.68,64.7,9.8,15.9,0.0,0.0,0.03,0.1,9.5,0.55,11.19,156800.0,2015,253327.0,112.0,0.74,42.6,7309255.0,0.0,0.0,100.0,5310996.0,1866995.0,51.36443328857422,73.99,10.4
Burkina Faso,11.83,653.33,22.5,62.0,0.4,0.0,0.0,15.4,0.0,0.0,0.35,1.44,0.0,2015,620453.0,1785.0,0.43,16.0,18718022.0,25.0,1.3356112093467995e-06,16.076974868774414,4985853.0,13124763.0,50.20173645019531,27.53,13.0
Burundi,7.03,305.55,91.5,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.09,2.29,0.0,2015,335029.0,615.0,0.24,15.6,10727153.0,666.0,6.208543869934549e-05,8.427652359008789,1227129.0,8932905.0,50.48505783081055,12.08,12.8
Cambodia,6.37,1162.91,0.4,2.0,0.2,0.1,96.9,0.6,0.0,0.0,0.16,4.6,0.0,2015,429336.0,379.0,0.24,24.2,15417527.0,2.0,1.2972249051355643e-07,64.9104232788086,3443896.0,12077539.0,51.22589492797852,22.19,5.3
Cameroon,6.17,1382.51,70.3,30.0,5.3,0.0,0.0,3.3,2.7,0.0,0.2,5.93,0.0,2015,854653.0,1640.0,0.4,17.1,23012650.0,1714.0,7.448077470434739e-05,58.5955924987793,12715788.0,10582588.0,50.03565979003906,54.58,14.3
Canada,8.88,43596.14,72.0,2.1,23.7,1.4,0.8,1.2,0.9,1.0,0.71,13.7,59790.0,2015,1240746.0,608.0,5.11,39.6,35732120.0,0.0,0.0,100.0,29011826.0,6691082.0,50.41412734985352,81.26,11.7
Cape Verde,5.95,3043.03,89.1,2.0,9.1,0.0,0.0,1.5,0.2,0.0,0.68,5.86,0.0,2015,24622.0,61.0,0.18,23.7,552169.0,0.0,0.0,86.35784149169922,337408.0,187332.0,49.86660003662109,64.3,16.4
Central African Republic,2.43,377.42,89.5,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,4.23,0.0,2015,220075.0,984.0,0.39,14.5,4819341.0,701.0,0.0001454555716227592,12.72702980041504,1809714.0,2683457.0,50.44557571411133,40.28,20.2
Chad,1.45,776.02,40.6,58.0,2.5,0.0,0.0,1.4,0.1,0.0,0.12,2.22,0.0,2015,450323.0,1348.0,0.16,14.7,14140277.0,543.0,3.840094504513596e-05,7.699999809265137,3177085.0,10933886.0,50.09745407104492,22.51,13.3
Chile,9.26,13574.17,89.4,0.0,8.6,0.0,0.06,1.5,0.2,0.1,0.82,10.26,1286686.0,2015,708110.0,814.0,0.33,33.3,17870122.0,0.0,0.0,99.71484375,15698029.0,2271327.0,50.77842712402344,87.36,10.1
China,7.15,8016.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.2,1916347.0,2015,48058838.0,13370.0,0.53,35.6,1393715500.0,211.0,1.5139388203690065e-07,100.0,765822300.0,614037700.0,48.64348602294922,55.5,7.3
Colombia,5.78,6175.88,86.0,0.2,11.0,0.01,0.01,1.0,2.0,0.01,0.57,8.05,2426.0,2015,1037211.0,21100.0,0.23,28.5,47119730.0,247.0,5.241965520600394e-06,98.18689727783205,37904385.0,9616282.0,50.9923095703125,79.76,5.6
Comoros,0.88,1242.59,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.78,0.0,2015,24744.0,62.0,0.28,18.6,730221.0,0.0,0.0,74.57198333740234,221336.0,556099.0,49.56632995605469,28.47,7.8
Congo,7.9,2447.54,85.9,2.0,9.0,0.0,0.0,2.8,1.1,0.0,0.19,6.11,0.0,2015,219612.0,510.0,0.59,18.1,5064390.0,0.0,0.0,44.401649475097656,3182829.0,1673264.0,50.112754821777344,65.54,12.6
Costa Rica,4.76,11642.78,90.9,0.0,7.9,0.0,0.0,0.8,0.3,0.0,0.86,8.58,0.0,2015,155850.0,554.0,0.4,30.2,4895241.0,0.0,0.0,99.40980529785156,3726120.0,1121685.0,49.966426849365234,76.86,7.2
Cote d'Ivoire,2.61,1972.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.83,0.0,2015,694988.0,2827.0,0.23,16.8,23596738.0,15.0,6.356810843939531e-07,62.59999847412109,11483937.0,11742211.0,49.4220085144043,49.44,14.7
Croatia,9.07,11933.38,87.46,1.32,6.39,0.0,0.0,0.0,1.87,3.86,0.66,11.66,47407.0,2015,168390.0,37.0,1.41,42.2,4254821.0,1.0,2.350275134958674e-07,100.0,2360534.0,1843070.0,51.91434860229492,56.15,12.0
Cuba,5.67,7694.01,59.2,0.0,23.0,0.2,0.0,17.4,0.0,0.0,0.1,11.92,11510.0,2015,533151.0,644.0,0.17,39.6,11339888.0,0.0,0.0,98.68345642089844,8708301.0,2616476.0,50.30586624145508,76.9,11.1
