Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1999,0.21
Guyana,GUY,2000,0.23
Guyana,GUY,2001,0.21
Guyana,GUY,2002,0.21
Guyana,GUY,2003,0.2
Guyana,GUY,2004,0.2
Guyana,GUY,2005,0.19
Guyana,GUY,2006,0.19
Guyana,GUY,2007,0.19
Guyana,GUY,2008,0.19
Guyana,GUY,2009,0.19
Guyana,GUY,2010,0.19
Guyana,GUY,2011,0.19
Guyana,GUY,2012,0.2
Guyana,GUY,2013,0.2
Guyana,GUY,2014,0.22
Guyana,GUY,2015,0.23
Guyana,GUY,2016,0.25
Guyana,GUY,2017,0.26
Guyana,GUY,2018,0.27
Guyana,GUY,2019,0.29
Haiti,HTI,1990,0.25
Haiti,HTI,1991,0.25
Haiti,HTI,1992,0.25
Haiti,HTI,1993,0.25
Haiti,HTI,1994,0.26
Haiti,HTI,1995,0.26
Haiti,HTI,1996,0.26
Haiti,HTI,1997,0.27
Haiti,HTI,1998,0.26
Haiti,HTI,1999,0.27
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.29
Haiti,HTI,2003,0.29
Haiti,HTI,2004,0.3
Haiti,HTI,2005,0.3
Haiti,HTI,2006,0.31
Haiti,HTI,2007,0.31
Haiti,HTI,2008,0.31
Haiti,HTI,2009,0.31
Haiti,HTI,2010,0.31
Haiti,HTI,2011,0.33
Haiti,HTI,2012,0.33
Haiti,HTI,2013,0.34
Haiti,HTI,2014,0.35
Haiti,HTI,2015,0.35
Haiti,HTI,2016,0.36
Haiti,HTI,2017,0.36
Haiti,HTI,2018,0.37
Haiti,HTI,2019,0.37
Honduras,HND,1990,0.99
Honduras,HND,1991,1
Honduras,HND,1992,1.02
Honduras,HND,1993,1.02
Honduras,HND,1994,1.03
Honduras,HND,1995,1.06
Honduras,HND,1996,1.07
Honduras,HND,1997,1.08
Honduras,HND,1998,1.1
Honduras,HND,1999,1.12
Honduras,HND,2000,1.14
Honduras,HND,2001,1.17
Honduras,HND,2002,1.2
Honduras,HND,2003,1.23
Honduras,HND,2004,1.25
Honduras,HND,2005,1.26
Honduras,HND,2006,1.27
Honduras,HND,2007,1.27
Honduras,HND,2008,1.27
Honduras,HND,2009,1.28
Honduras,HND,2010,1.31
Honduras,HND,2011,1.36
Honduras,HND,2012,1.44
Honduras,HND,2013,1.46
Honduras,HND,2014,1.48
Honduras,HND,2015,1.49
Honduras,HND,2016,1.51
Honduras,HND,2017,1.53
Honduras,HND,2018,1.55
Honduras,HND,2019,1.57
Hungary,HUN,1990,0.18
Hungary,HUN,1991,0.19
Hungary,HUN,1992,0.2
Hungary,HUN,1993,0.22
Hungary,HUN,1994,0.23
Hungary,HUN,1995,0.25
Hungary,HUN,1996,0.31
Hungary,HUN,1997,0.35
Hungary,HUN,1998,0.4
Hungary,HUN,1999,0.41
Hungary,HUN,2000,0.43
Hungary,HUN,2001,0.43
Hungary,HUN,2002,0.42
Hungary,HUN,2003,0.43
Hungary,HUN,2004,0.43
Hungary,HUN,2005,0.44
Hungary,HUN,2006,0.45
Hungary,HUN,2007,0.45
Hungary,HUN,2008,0.44
Hungary,HUN,2009,0.44
Hungary,HUN,2010,0.42
Hungary,HUN,2011,0.4
Hungary,HUN,2012,0.41
Hungary,HUN,2013,0.4
Hungary,HUN,2014,0.42
Hungary,HUN,2015,0.44
Hungary,HUN,2016,0.46
Hungary,HUN,2017,0.52
Hungary,HUN,2018,0.54
Hungary,HUN,2019,0.58
Iceland,ISL,1990,2.02
Iceland,ISL,1991,2.11
Iceland,ISL,1992,2.13
Iceland,ISL,1993,2.16
Iceland,ISL,1994,2.21
Iceland,ISL,1995,2.22
Iceland,ISL,1996,2.26
Iceland,ISL,1997,2.3
Iceland,ISL,1998,2.36
Iceland,ISL,1999,2.45
Iceland,ISL,2000,2.57
Iceland,ISL,2001,2.57
Iceland,ISL,2002,2.51
Iceland,ISL,2003,2.51
Iceland,ISL,2004,2.54
Iceland,ISL,2005,2.56
Iceland,ISL,2006,2.57
Iceland,ISL,2007,2.59
Iceland,ISL,2008,2.65
Iceland,ISL,2009,2.7
Iceland,ISL,2010,2.72
Iceland,ISL,2011,2.78
Iceland,ISL,2012,2.83
Iceland,ISL,2013,2.89
Iceland,ISL,2014,2.9
Iceland,ISL,2015,3.03
Iceland,ISL,2016,3.14
Iceland,ISL,2017,3.31
Iceland,ISL,2018,3.82
Iceland,ISL,2019,3.69
India,IND,1990,0.6
India,IND,1991,0.6
India,IND,1992,0.59
India,IND,1993,0.6
India,IND,1994,0.61
India,IND,1995,0.61
India,IND,1996,0.62
India,IND,1997,0.66
India,IND,1998,0.67
India,IND,1999,0.67
India,IND,2000,0.67
India,IND,2001,0.68
India,IND,2002,0.68
India,IND,2003,0.67
India,IND,2004,0.67
India,IND,2005,0.72
India,IND,2006,0.68
India,IND,2007,0.66
India,IND,2008,0.65
India,IND,2009,0.63
India,IND,2010,0.61
India,IND,2011,0.59
India,IND,2012,0.56
India,IND,2013,0.59
India,IND,2014,0.6
India,IND,2015,0.61
India,IND,2016,0.62
India,IND,2017,0.63
India,IND,2018,0.65
India,IND,2019,0.67
Indonesia,IDN,1990,0.17
Indonesia,IDN,1991,0.17
Indonesia,IDN,1992,0.17
Indonesia,IDN,1993,0.18
Indonesia,IDN,1994,0.18
Indonesia,IDN,1995,0.18
Indonesia,IDN,1996,0.19
Indonesia,IDN,1997,0.19
Indonesia,IDN,1998,0.19
Indonesia,IDN,1999,0.2
Indonesia,IDN,2000,0.2
Indonesia,IDN,2001,0.21
Indonesia,IDN,2002,0.21
Indonesia,IDN,2003,0.22
Indonesia,IDN,2004,0.23
Indonesia,IDN,2005,0.23
Indonesia,IDN,2006,0.23
Indonesia,IDN,2007,0.22
Indonesia,IDN,2008,0.22
Indonesia,IDN,2009,0.22
Indonesia,IDN,2010,0.22
Indonesia,IDN,2011,0.22
Indonesia,IDN,2012,0.23
Indonesia,IDN,2013,0.23
Indonesia,IDN,2014,0.23
Indonesia,IDN,2015,0.24
Indonesia,IDN,2016,0.24
Indonesia,IDN,2017,0.24
Indonesia,IDN,2018,0.24
Indonesia,IDN,2019,0.24
Iran,IRN,1990,2.53
Iran,IRN,1991,2.58
Iran,IRN,1992,2.65
Iran,IRN,1993,2.75
Iran,IRN,1994,2.83
Iran,IRN,1995,2.93
Iran,IRN,1996,3.09
Iran,IRN,1997,3.23
Iran,IRN,1998,3.4
Iran,IRN,1999,3.53
Iran,IRN,2000,3.77
Iran,IRN,2001,4.01
Iran,IRN,2002,4.18
Iran,IRN,2003,4.37
Iran,IRN,2004,4.62
Iran,IRN,2005,4.72
Iran,IRN,2006,4.77
Iran,IRN,2007,4.85
Iran,IRN,2008,4.81
Iran,IRN,2009,4.62
Iran,IRN,2010,4.46
Iran,IRN,2011,4.2
Iran,IRN,2012,3.91
Iran,IRN,2013,3.56
Iran,IRN,2014,3.39
Iran,IRN,2015,3.24
Iran,IRN,2016,3.16
Iran,IRN,2017,3.12
Iran,IRN,2018,3.12
Iran,IRN,2019,3.12
Iraq,IRQ,1990,1.04
Iraq,IRQ,1991,1.13
Iraq,IRQ,1992,1.22
Iraq,IRQ,1993,1.3
Iraq,IRQ,1994,1.38
Iraq,IRQ,1995,1.47
Iraq,IRQ,1996,1.56
Iraq,IRQ,1997,1.65
Iraq,IRQ,1998,1.72
Iraq,IRQ,1999,1.78
Iraq,IRQ,2000,1.83
Iraq,IRQ,2001,1.85
Iraq,IRQ,2002,1.85
Iraq,IRQ,2003,1.86
Iraq,IRQ,2004,1.84
Iraq,IRQ,2005,1.82
Iraq,IRQ,2006,1.82
Iraq,IRQ,2007,1.82
Iraq,IRQ,2008,1.8
Iraq,IRQ,2009,1.8
Iraq,IRQ,2010,1.79
Iraq,IRQ,2011,1.79
Iraq,IRQ,2012,1.77
Iraq,IRQ,2013,1.75
Iraq,IRQ,2014,1.74
Iraq,IRQ,2015,1.7
Iraq,IRQ,2016,1.67
Iraq,IRQ,2017,1.66
Iraq,IRQ,2018,1.66
Iraq,IRQ,2019,1.63
Ireland,IRL,1990,0.55
Ireland,IRL,1991,0.68
Ireland,IRL,1992,0.83
Ireland,IRL,1993,1.04
Ireland,IRL,1994,1.26
Ireland,IRL,1995,1.6
Ireland,IRL,1996,1.91
Ireland,IRL,1997,2.25
Ireland,IRL,1998,2.48
Ireland,IRL,1999,2.74
Ireland,IRL,2000,2.89
Ireland,IRL,2001,2.88
Ireland,IRL,2002,2.91
Ireland,IRL,2003,2.88
Ireland,IRL,2004,3
Ireland,IRL,2005,3.27
Ireland,IRL,2006,3.48
Ireland,IRL,2007,3.59
Ireland,IRL,2008,3.78
Ireland,IRL,2009,3.94
Ireland,IRL,2010,3.73
Ireland,IRL,2011,3.83
Ireland,IRL,2012,3.66
Ireland,IRL,2013,3.59
Ireland,IRL,2014,3.51
Ireland,IRL,2015,3.45
Ireland,IRL,2016,3.45
Ireland,IRL,2017,3.56
Ireland,IRL,2018,3.75
Ireland,IRL,2019,3.87
Israel,ISR,1990,1.14
Israel,ISR,1991,1.04
Israel,ISR,1992,0.96
Israel,ISR,1993,0.84
Israel,ISR,1994,0.73
Israel,ISR,1995,0.66
Israel,ISR,1996,0.68
Israel,ISR,1997,0.72
Israel,ISR,1998,0.84
Israel,ISR,1999,0.95
Israel,ISR,2000,1.18
Israel,ISR,2001,1.26
Israel,ISR,2002,1.28
Israel,ISR,2003,1.18
Israel,ISR,2004,1.08
Israel,ISR,2005,0.92
Israel,ISR,2006,0.82
Israel,ISR,2007,0.77
Israel,ISR,2008,0.7
Israel,ISR,2009,0.64
Israel,ISR,2010,0.58
Israel,ISR,2011,0.55
Israel,ISR,2012,0.51
Israel,ISR,2013,0.53
Israel,ISR,2014,0.52
Israel,ISR,2015,0.53
Israel,ISR,2016,0.54
Israel,ISR,2017,0.58
Israel,ISR,2018,0.61
Israel,ISR,2019,0.64
Italy,ITA,1990,1.55
Italy,ITA,1991,1.74
Italy,ITA,1992,1.79
Italy,ITA,1993,1.75
Italy,ITA,1994,1.77
Italy,ITA,1995,1.84
Italy,ITA,1996,1.84
Italy,ITA,1997,1.78
Italy,ITA,1998,1.71
Italy,ITA,1999,1.57
Italy,ITA,2000,1.46
Italy,ITA,2001,1.31
Italy,ITA,2002,1.16
Italy,ITA,2003,1.06
Italy,ITA,2004,0.99
Italy,ITA,2005,0.95
Italy,ITA,2006,0.9
Italy,ITA,2007,0.87
Italy,ITA,2008,0.81
Italy,ITA,2009,0.76
Italy,ITA,2010,0.71
Italy,ITA,2011,0.69
Italy,ITA,2012,0.69
Italy,ITA,2013,0.68
Italy,ITA,2014,0.66
Italy,ITA,2015,0.68
Italy,ITA,2016,0.68
Italy,ITA,2017,0.73
Italy,ITA,2018,0.79
Italy,ITA,2019,0.84
Jamaica,JAM,1990,0.12
Jamaica,JAM,1991,0.12
Jamaica,JAM,1992,0.13
Jamaica,JAM,1993,0.14
Jamaica,JAM,1994,0.15
Jamaica,JAM,1995,0.17
Jamaica,JAM,1996,0.18
Jamaica,JAM,1997,0.19
Jamaica,JAM,1998,0.21
Jamaica,JAM,1999,0.22
Jamaica,JAM,2000,0.24
Jamaica,JAM,2001,0.21
Jamaica,JAM,2002,0.2
Jamaica,JAM,2003,0.16
Jamaica,JAM,2004,0.16
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.15
Jamaica,JAM,2007,0.16
Jamaica,JAM,2008,0.19
Jamaica,JAM,2009,0.19
Jamaica,JAM,2010,0.16
Jamaica,JAM,2011,0.17
Jamaica,JAM,2012,0.16
Jamaica,JAM,2013,0.16
Jamaica,JAM,2014,0.18
Jamaica,JAM,2015,0.18
Jamaica,JAM,2016,0.19
Jamaica,JAM,2017,0.19
Jamaica,JAM,2018,0.2
Jamaica,JAM,2019,0.21
Japan,JPN,1990,0.18
Japan,JPN,1991,0.19
Japan,JPN,1992,0.2
Japan,JPN,1993,0.21
Japan,JPN,1994,0.21
Japan,JPN,1995,0.23
Japan,JPN,1996,0.24
Japan,JPN,1997,0.25
Japan,JPN,1998,0.27
Japan,JPN,1999,0.28
Japan,JPN,2000,0.28
Japan,JPN,2001,0.28
Japan,JPN,2002,0.28
Japan,JPN,2003,0.29
Japan,JPN,2004,0.29
Japan,JPN,2005,0.29
Japan,JPN,2006,0.29
Japan,JPN,2007,0.29
Japan,JPN,2008,0.29
Japan,JPN,2009,0.29
Japan,JPN,2010,0.29
Japan,JPN,2011,0.29
Japan,JPN,2012,0.28
Japan,JPN,2013,0.27
Japan,JPN,2014,0.27
Japan,JPN,2015,0.26
Japan,JPN,2016,0.26
Japan,JPN,2017,0.26
Japan,JPN,2018,0.27
Japan,JPN,2019,0.27
Jordan,JOR,1990,0.19
Jordan,JOR,1991,0.19
Jordan,JOR,1992,0.19
Jordan,JOR,1993,0.2
Jordan,JOR,1994,0.2
Jordan,JOR,1995,0.2
Jordan,JOR,1996,0.21
Jordan,JOR,1997,0.21
Jordan,JOR,1998,0.21
Jordan,JOR,1999,0.21
Jordan,JOR,2000,0.22
Jordan,JOR,2001,0.22
Jordan,JOR,2002,0.21
Jordan,JOR,2003,0.21
Jordan,JOR,2004,0.2
Jordan,JOR,2005,0.23
Jordan,JOR,2006,0.21
Jordan,JOR,2007,0.2
Jordan,JOR,2008,0.19
Jordan,JOR,2009,0.18
Jordan,JOR,2010,0.17
Jordan,JOR,2011,0.16
Jordan,JOR,2012,0.16
Jordan,JOR,2013,0.16
Jordan,JOR,2014,0.16
Jordan,JOR,2015,0.17
Jordan,JOR,2016,0.17
Jordan,JOR,2017,0.18
Jordan,JOR,2018,0.19
Jordan,JOR,2019,0.19
Kazakhstan,KAZ,1990,1.18
Kazakhstan,KAZ,1991,1.37
Kazakhstan,KAZ,1992,1.58
Kazakhstan,KAZ,1993,1.81
Kazakhstan,KAZ,1994,2.02
Kazakhstan,KAZ,1995,2.26
Kazakhstan,KAZ,1996,2.5
Kazakhstan,KAZ,1997,2.72
Kazakhstan,KAZ,1998,2.95
Kazakhstan,KAZ,1999,3.22
Kazakhstan,KAZ,2000,3.51
Kazakhstan,KAZ,2001,3.54
Kazakhstan,KAZ,2002,3.53
Kazakhstan,KAZ,2003,3.64
Kazakhstan,KAZ,2004,3.93
Kazakhstan,KAZ,2005,4.14
Kazakhstan,KAZ,2006,4.27
Kazakhstan,KAZ,2007,4.17
Kazakhstan,KAZ,2008,3.86
Kazakhstan,KAZ,2009,3.54
Kazakhstan,KAZ,2010,3.41
Kazakhstan,KAZ,2011,3.32
Kazakhstan,KAZ,2012,3.3
Kazakhstan,KAZ,2013,3.33
Kazakhstan,KAZ,2014,3.22
Kazakhstan,KAZ,2015,3.22
Kazakhstan,KAZ,2016,3.22
Kazakhstan,KAZ,2017,3.13
Kazakhstan,KAZ,2018,3.48
Kazakhstan,KAZ,2019,3.87
Kenya,KEN,1990,0.15
Kenya,KEN,1991,0.15
Kenya,KEN,1992,0.16
Kenya,KEN,1993,0.16
Kenya,KEN,1994,0.17
Kenya,KEN,1995,0.17
Kenya,KEN,1996,0.18
Kenya,KEN,1997,0.18
Kenya,KEN,1998,0.19
Kenya,KEN,1999,0.2
Kenya,KEN,2000,0.2
Kenya,KEN,2001,0.21
Kenya,KEN,2002,0.23
Kenya,KEN,2003,0.24
Kenya,KEN,2004,0.25
Kenya,KEN,2005,0.25
Kenya,KEN,2006,0.25
Kenya,KEN,2007,0.26
Kenya,KEN,2008,0.26
Kenya,KEN,2009,0.27
Kenya,KEN,2010,0.27
Kenya,KEN,2011,0.27
Kenya,KEN,2012,0.27
Kenya,KEN,2013,0.27
Kenya,KEN,2014,0.27
Kenya,KEN,2015,0.27
Kenya,KEN,2016,0.28
Kenya,KEN,2017,0.28
Kenya,KEN,2018,0.28
Kenya,KEN,2019,0.29
Kiribati,KIR,1990,0.89
Kiribati,KIR,1991,0.9
Kiribati,KIR,1992,0.92
Kiribati,KIR,1993,0.93
Kiribati,KIR,1994,0.92
Kiribati,KIR,1995,0.92
Kiribati,KIR,1996,0.92
Kiribati,KIR,1997,0.92
Kiribati,KIR,1998,0.92
Kiribati,KIR,1999,0.91
Kiribati,KIR,2000,0.9
Kiribati,KIR,2001,0.88
Kiribati,KIR,2002,0.86
Kiribati,KIR,2003,0.84
Kiribati,KIR,2004,0.83
Kiribati,KIR,2005,0.82
Kiribati,KIR,2006,0.82
Kiribati,KIR,2007,0.83
Kiribati,KIR,2008,0.83
Kiribati,KIR,2009,0.84
Kiribati,KIR,2010,0.84
Kiribati,KIR,2011,0.84
Kiribati,KIR,2012,0.85
Kiribati,KIR,2013,0.85
Kiribati,KIR,2014,0.86
Kiribati,KIR,2015,0.87
Kiribati,KIR,2016,0.89
Kiribati,KIR,2017,0.91
Kiribati,KIR,2018,0.93
Kiribati,KIR,2019,0.94
Kuwait,KWT,1990,0.32
Kuwait,KWT,1991,0.31
Kuwait,KWT,1992,0.32
Kuwait,KWT,1993,0.42
Kuwait,KWT,1994,0.51
Kuwait,KWT,1995,0.5
Kuwait,KWT,1996,0.52
Kuwait,KWT,1997,0.59
Kuwait,KWT,1998,0.58
Kuwait,KWT,1999,0.68
Kuwait,KWT,2000,0.62
Kuwait,KWT,2001,0.46
Kuwait,KWT,2002,0.44
Kuwait,KWT,2003,0.36
Kuwait,KWT,2004,0.43
Kuwait,KWT,2005,0.42
Kuwait,KWT,2006,0.47
Kuwait,KWT,2007,0.47
Kuwait,KWT,2008,0.54
Kuwait,KWT,2009,0.52
Kuwait,KWT,2010,0.49
Kuwait,KWT,2011,0.51
Kuwait,KWT,2012,0.57
Kuwait,KWT,2013,0.57
Kuwait,KWT,2014,0.56
Kuwait,KWT,2015,0.56
Kuwait,KWT,2016,0.57
Kuwait,KWT,2017,0.58
Kuwait,KWT,2018,0.58
Kuwait,KWT,2019,0.59
Kyrgyzstan,KGZ,1990,1.15
Kyrgyzstan,KGZ,1991,1.26
Kyrgyzstan,KGZ,1992,1.34
Kyrgyzstan,KGZ,1993,1.59
Kyrgyzstan,KGZ,1994,1.78
Kyrgyzstan,KGZ,1995,1.84
Kyrgyzstan,KGZ,1996,1.76
Kyrgyzstan,KGZ,1997,1.7
Kyrgyzstan,KGZ,1998,1.71
Kyrgyzstan,KGZ,1999,1.71
Kyrgyzstan,KGZ,2000,1.85
Kyrgyzstan,KGZ,2001,1.85
Kyrgyzstan,KGZ,2002,1.77
Kyrgyzstan,KGZ,2003,1.79
Kyrgyzstan,KGZ,2004,1.87
Kyrgyzstan,KGZ,2005,1.91
Kyrgyzstan,KGZ,2006,2.05
Kyrgyzstan,KGZ,2007,2.01
Kyrgyzstan,KGZ,2008,2
Kyrgyzstan,KGZ,2009,1.93
Kyrgyzstan,KGZ,2010,1.82
Kyrgyzstan,KGZ,2011,1.65
Kyrgyzstan,KGZ,2012,1.48
Kyrgyzstan,KGZ,2013,1.31
Kyrgyzstan,KGZ,2014,1.21
Kyrgyzstan,KGZ,2015,1.1
Kyrgyzstan,KGZ,2016,0.95
Kyrgyzstan,KGZ,2017,0.95
Kyrgyzstan,KGZ,2018,1.01
Kyrgyzstan,KGZ,2019,1.04
Laos,LAO,1990,0.31
Laos,LAO,1991,0.31
Laos,LAO,1992,0.31
Laos,LAO,1993,0.31
Laos,LAO,1994,0.31
Laos,LAO,1995,0.32
Laos,LAO,1996,0.32
Laos,LAO,1997,0.32
Laos,LAO,1998,0.32
Laos,LAO,1999,0.32
Laos,LAO,2000,0.32
Laos,LAO,2001,0.31
Laos,LAO,2002,0.3
Laos,LAO,2003,0.29
Laos,LAO,2004,0.28
Laos,LAO,2005,0.28
Laos,LAO,2006,0.28
Laos,LAO,2007,0.27
Laos,LAO,2008,0.27
Laos,LAO,2009,0.27
Laos,LAO,2010,0.26
Laos,LAO,2011,0.26
Laos,LAO,2012,0.26
Laos,LAO,2013,0.26
Laos,LAO,2014,0.26
Laos,LAO,2015,0.26
Laos,LAO,2016,0.26
Laos,LAO,2017,0.26
Laos,LAO,2018,0.26
Laos,LAO,2019,0.26
Latin America & Caribbean (WB),,1990,0.26
Latin America & Caribbean (WB),,1991,0.26
Latin America & Caribbean (WB),,1992,0.27
Latin America & Caribbean (WB),,1993,0.28
Latin America & Caribbean (WB),,1994,0.3
Latin America & Caribbean (WB),,1995,0.31
Latin America & Caribbean (WB),,1996,0.32
Latin America & Caribbean (WB),,1997,0.34
Latin America & Caribbean (WB),,1998,0.36
Latin America & Caribbean (WB),,1999,0.35
Latin America & Caribbean (WB),,2000,0.35
Latin America & Caribbean (WB),,2001,0.35
Latin America & Caribbean (WB),,2002,0.34
Latin America & Caribbean (WB),,2003,0.33
Latin America & Caribbean (WB),,2004,0.32
Latin America & Caribbean (WB),,2005,0.32
Latin America & Caribbean (WB),,2006,0.32
Latin America & Caribbean (WB),,2007,0.32
Latin America & Caribbean (WB),,2008,0.32
Latin America & Caribbean (WB),,2009,0.33
Latin America & Caribbean (WB),,2010,0.34
Latin America & Caribbean (WB),,2011,0.36
Latin America & Caribbean (WB),,2012,0.38
Latin America & Caribbean (WB),,2013,0.39
Latin America & Caribbean (WB),,2014,0.4
Latin America & Caribbean (WB),,2015,0.41
Latin America & Caribbean (WB),,2016,0.43
Latin America & Caribbean (WB),,2017,0.44
Latin America & Caribbean (WB),,2018,0.44
Latin America & Caribbean (WB),,2019,0.44
Latvia,LVA,1990,1.24
Latvia,LVA,1991,1.39
Latvia,LVA,1992,1.54
Latvia,LVA,1993,1.87
Latvia,LVA,1994,2.19
Latvia,LVA,1995,2.09
Latvia,LVA,1996,1.9
Latvia,LVA,1997,1.93
Latvia,LVA,1998,2.28
Latvia,LVA,1999,2.53
Latvia,LVA,2000,2.75
Latvia,LVA,2001,2.84
Latvia,LVA,2002,2.75
Latvia,LVA,2003,2.46
Latvia,LVA,2004,2.33
Latvia,LVA,2005,2.39
Latvia,LVA,2006,2.46
Latvia,LVA,2007,2.49
Latvia,LVA,2008,2.32
Latvia,LVA,2009,2.24
Latvia,LVA,2010,2.06
Latvia,LVA,2011,1.86
Latvia,LVA,2012,1.85
Latvia,LVA,2013,1.79
Latvia,LVA,2014,1.77
Latvia,LVA,2015,1.81
Latvia,LVA,2016,1.88
Latvia,LVA,2017,2.03
Latvia,LVA,2018,2.17
Latvia,LVA,2019,2.31
Lebanon,LBN,1990,1.09
Lebanon,LBN,1991,1.1
Lebanon,LBN,1992,1.14
Lebanon,LBN,1993,1.17
Lebanon,LBN,1994,1.18
Lebanon,LBN,1995,1.2
Lebanon,LBN,1996,1.22
Lebanon,LBN,1997,1.25
Lebanon,LBN,1998,1.28
Lebanon,LBN,1999,1.29
Lebanon,LBN,2000,1.3
Lebanon,LBN,2001,1.31
Lebanon,LBN,2002,1.33
Lebanon,LBN,2003,1.36
Lebanon,LBN,2004,1.4
Lebanon,LBN,2005,1.43
Lebanon,LBN,2006,1.47
Lebanon,LBN,2007,1.51
Lebanon,LBN,2008,1.55
Lebanon,LBN,2009,1.59
Lebanon,LBN,2010,1.64
Lebanon,LBN,2011,1.71
Lebanon,LBN,2012,1.78
Lebanon,LBN,2013,1.86
Lebanon,LBN,2014,1.94
Lebanon,LBN,2015,2.01
Lebanon,LBN,2016,2.09
Lebanon,LBN,2017,2.18
Lebanon,LBN,2018,2.26
Lebanon,LBN,2019,2.34
Lesotho,LSO,1990,0.25
Lesotho,LSO,1991,0.25
Lesotho,LSO,1992,0.25
Lesotho,LSO,1993,0.26
Lesotho,LSO,1994,0.27
Lesotho,LSO,1995,0.27
Lesotho,LSO,1996,0.28
Lesotho,LSO,1997,0.28
Lesotho,LSO,1998,0.3
Lesotho,LSO,1999,0.31
Lesotho,LSO,2000,0.32
Lesotho,LSO,2001,0.32
Lesotho,LSO,2002,0.32
Lesotho,LSO,2003,0.33
Lesotho,LSO,2004,0.35
Lesotho,LSO,2005,0.35
Lesotho,LSO,2006,0.36
Lesotho,LSO,2007,0.36
Lesotho,LSO,2008,0.37
Lesotho,LSO,2009,0.37
Lesotho,LSO,2010,0.38
Lesotho,LSO,2011,0.38
Lesotho,LSO,2012,0.39
Lesotho,LSO,2013,0.41
Lesotho,LSO,2014,0.42
Lesotho,LSO,2015,0.42
Lesotho,LSO,2016,0.42
Lesotho,LSO,2017,0.42
Lesotho,LSO,2018,0.42
Lesotho,LSO,2019,0.42
Liberia,LBR,1990,0.21
Liberia,LBR,1991,0.21
Liberia,LBR,1992,0.21
Liberia,LBR,1993,0.21
Liberia,LBR,1994,0.21
Liberia,LBR,1995,0.2
Liberia,LBR,1996,0.2
Liberia,LBR,1997,0.19
Liberia,LBR,1998,0.18
Liberia,LBR,1999,0.18
Liberia,LBR,2000,0.17
Liberia,LBR,2001,0.17
Liberia,LBR,2002,0.17
Liberia,LBR,2003,0.17
Liberia,LBR,2004,0.17
Liberia,LBR,2005,0.17
Liberia,LBR,2006,0.17
Liberia,LBR,2007,0.18
Liberia,LBR,2008,0.18
Liberia,LBR,2009,0.19
Liberia,LBR,2010,0.19
Liberia,LBR,2011,0.19
Liberia,LBR,2012,0.2
Liberia,LBR,2013,0.2
Liberia,LBR,2014,0.2
Liberia,LBR,2015,0.2
Liberia,LBR,2016,0.2
Liberia,LBR,2017,0.2
Liberia,LBR,2018,0.2
Liberia,LBR,2019,0.21
Libya,LBY,1990,0.92
Libya,LBY,1991,0.97
Libya,LBY,1992,1.04
Libya,LBY,1993,1.11
Libya,LBY,1994,1.17
Libya,LBY,1995,1.23
Libya,LBY,1996,1.27
Libya,LBY,1997,1.37
Libya,LBY,1998,1.44
Libya,LBY,1999,1.5
Libya,LBY,2000,1.58
Libya,LBY,2001,1.65
Libya,LBY,2002,1.73
Libya,LBY,2003,1.78
Libya,LBY,2004,1.74
Libya,LBY,2005,1.79
Libya,LBY,2006,1.87
Libya,LBY,2007,2.12
Libya,LBY,2008,2.27
Libya,LBY,2009,2.41
Libya,LBY,2010,2.44
Libya,LBY,2011,2.48
Libya,LBY,2012,2.46
Libya,LBY,2013,2.48
Libya,LBY,2014,2.53
Libya,LBY,2015,2.53
Libya,LBY,2016,2.54
Libya,LBY,2017,2.58
Libya,LBY,2018,2.63
Libya,LBY,2019,2.67
Lithuania,LTU,1990,1.48
Lithuania,LTU,1991,1.64
Lithuania,LTU,1992,1.71
Lithuania,LTU,1993,1.93
Lithuania,LTU,1994,2.29
Lithuania,LTU,1995,2.31
Lithuania,LTU,1996,2.23
Lithuania,LTU,1997,2.13
Lithuania,LTU,1998,2.17
Lithuania,LTU,1999,2.14
Lithuania,LTU,2000,2.25
Lithuania,LTU,2001,2.26
Lithuania,LTU,2002,2.08
Lithuania,LTU,2003,2.06
Lithuania,LTU,2004,2.03
Lithuania,LTU,2005,2.18
Lithuania,LTU,2006,2.47
Lithuania,LTU,2007,2.77
Lithuania,LTU,2008,2.79
Lithuania,LTU,2009,2.6
Lithuania,LTU,2010,2.56
Lithuania,LTU,2011,2.61
Lithuania,LTU,2012,2.89
Lithuania,LTU,2013,3.19
Lithuania,LTU,2014,3.59
Lithuania,LTU,2015,4.08
Lithuania,LTU,2016,4.41
Lithuania,LTU,2017,4.48
Lithuania,LTU,2018,5.09
Lithuania,LTU,2019,5.9
Luxembourg,LUX,1990,1.91
Luxembourg,LUX,1991,2.35
Luxembourg,LUX,1992,2.78
Luxembourg,LUX,1993,3.16
Luxembourg,LUX,1994,3.46
Luxembourg,LUX,1995,3.51
Luxembourg,LUX,1996,3.46
Luxembourg,LUX,1997,3.24
Luxembourg,LUX,1998,3.05
Luxembourg,LUX,1999,2.99
Luxembourg,LUX,2000,3.03
Luxembourg,LUX,2001,2.95
Luxembourg,LUX,2002,2.91
Luxembourg,LUX,2003,2.93
Luxembourg,LUX,2004,2.91
