Country,Alcohol Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk religion,Other religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug deaths per 100,000",Median_age,Population,"conflict_deaths_per100,000",Access to electricity (% of population)
Colombia,5.78,6175.88,86.0,0.2,11.0,0.01,0.01,1.0,2.0,0.01,0.57,8.05,2426.0,2015,305.5,269.9212598425197,0.23,28.5,47119730.0,0.53,98.18689727783205
Comoros,0.88,1242.59,0.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.78,0.0,2015,305.5,62.0,0.28,18.6,730221.0,0.0,74.57198333740234
Congo,7.9,2447.54,85.9,2.0,9.0,0.0,0.0,2.8,1.1,0.0,0.19,6.11,0.0,2015,305.5,510.0,0.59,18.1,5064390.0,0.0,44.401649475097656
Costa Rica,4.76,11642.78,90.9,0.0,7.9,0.0,0.0,0.8,0.3,0.0,0.86,8.58,0.0,2015,305.5,554.0,0.4,30.2,4895241.0,0.0,99.40980529785156
Cote d'Ivoire,2.61,1972.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.83,0.0,2015,305.5,269.9212598425197,0.23,16.8,23596738.0,0.06,62.59999847412109
Croatia,9.07,11933.38,87.46,1.32,6.39,0.0,0.0,0.0,1.87,3.86,0.66,11.66,47407.0,2015,305.5,37.0,1.41,42.2,4254821.0,0.02,100.0
Cuba,5.67,7694.01,59.2,0.0,23.0,0.2,0.0,17.4,0.0,0.0,0.1,11.92,11510.0,2015,305.5,644.0,0.17,39.6,11339888.0,0.0,98.68345642089844
Cyprus,10.76,23408.34,73.2,25.3,1.2,0.0,0.2,0.0,0.0,0.0,0.74,11.87,8945.0,2015,305.5,16.0,1.05,34.9,1187286.0,0.0,100.0
Czechia,14.25,17829.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,12.67,53600.0,2015,305.5,82.0,0.94,40.3,10523801.0,0.0,100.0
Democratic Republic of Congo,2.05,497.32,95.8,1.9,1.8,0.05,0.0,0.7,0.1,3e-05,0.15,6.49,0.0,2015,305.5,269.9212598425197,0.36,15.7,78656904.0,1.78,16.148242950439453
Denmark,10.36,53254.86,83.5,4.1,11.8,0.4,0.2,0.0,0.0,0.0,0.88,12.64,0.0,2015,305.5,61.0,3.08,40.6,5677795.0,0.07,100.0
Djibouti,0.49,2658.95,2.3,96.9,0.2,0.0,0.0,0.3,0.0,0.2,0.14,4.06,0.0,2015,305.5,64.0,0.31,22.1,1006266.0,2.48,57.57856369018555
Dominica,11.32,7597.29,94.4,0.1,0.5,0.0,0.1,3.0,1.7,0.0,0.0,7.98,0.0,2015,305.5,269.9212598425197,0.52,30.4,70027.0,0.0,99.82901763916016
Dominican Republic,6.61,6921.52,88.0,0.0,10.9,0.0,0.0,0.9,0.1,0.0,0.41,7.72,0.0,2015,305.5,269.9212598425197,0.42,25.3,10405832.0,0.0,98.56036376953124
East Asia and Pacific,6.47,9579.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,97.09967803955078
Ecuador,4.98,6124.49,94.1,0.0,5.5,0.0,0.0,0.3,0.0,0.0,0.37,8.7,0.0,2015,305.5,269.9212598425197,0.36,25.4,16195904.0,0.0,98.8258819580078
Egypt,0.4,3562.93,11.2,88.9,0.0,0.0,0.0,0.0,0.0,0.1,0.12,8.57,5931.0,2015,305.5,269.9212598425197,0.09,23.1,97723790.0,1.19,99.3000030517578
El Salvador,3.59,3705.58,88.2,0.0,11.0,0.0,0.0,0.5,0.3,0.0,0.47,6.62,0.0,2015,305.5,269.9212598425197,0.17,24.0,6231072.0,0.0,95.4000015258789
Equatorial Guinea,9.08,11283.4,88.7,10.0,5.0,0.0,0.0,1.7,0.5,0.0,0.07,5.53,0.0,2015,305.5,40.0,0.47,20.5,1346974.0,0.0,66.04097747802734
Eritrea,1.42,12761.677889447237,50.0,48.0,0.1,0.0,0.0,0.4,0.0,0.0,0.02,4.69,0.0,2015,305.5,382.0,0.33,17.3,3340005.0,0.04,46.03224182128906
Estonia,12.39,17402.04,39.9,0.2,59.6,0.0,0.0,0.0,0.0,0.1,0.82,13.49,0.0,2015,305.5,46.0,8.24,40.6,1314658.0,0.0,100.0
Eswatini,9.84,3680.35,88.1,2.0,10.1,0.1,0.0,1.0,0.4,0.0,0.09,5.06,0.0,2015,305.5,214.0,0.46,19.8,1133941.0,0.0,64.01241302490234
Ethiopia,2.19,640.54,54.0,42.6,0.06,0.0,0.0,2.6,0.0,1.0,0.14,2.58,826.0,2015,305.5,269.9212598425197,0.34,17.2,102471896.0,0.38,29.0
Europe and Central Asia,10.09,22624.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,99.25530242919922
European Union,11.38,30485.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,100.0
Fiji,3.33,5390.71,64.4,6.4,0.8,27.9,0.0,0.0,0.5,0.0,0.3,10.35,0.0,2015,305.5,20.0,0.32,25.3,917209.0,0.0,95.16824340820312
Finland,11.18,42801.91,81.6,0.8,17.6,0.0,0.0,0.0,0.0,0.0,0.8,12.63,0.0,2015,305.5,78.0,4.45,41.5,5479457.0,0.0,100.0
France,12.64,36652.92,63.0,7.5,28.0,0.05,0.5,0.3,0.2,0.5,0.82,11.33,4785700.0,2015,305.5,600.0,1.7,40.4,63809770.0,0.45,100.0
Gabon,9.57,7384.7,76.5,11.2,5.6,0.0,0.0,6.0,0.7,0.0,0.33,8.98,0.0,2015,305.5,174.0,0.7,21.1,2028524.0,0.0,87.37686157226562
Gambia,3.67,660.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.88,0.0,2015,305.5,183.0,0.2,16.1,2253137.0,0.0,54.561988830566406
Georgia,9.61,4014.19,88.5,10.7,0.7,0.0,0.0,0.0,0.0,0.0,0.54,12.72,75539.0,2015,305.5,117.0,0.37,36.0,3771135.0,0.31,100.0
Germany,13.06,41103.26,68.7,5.8,24.7,0.0,0.3,0.3,0.1,0.0,0.85,14.08,571794.0,2015,305.5,751.0,1.68,44.7,82073230.0,0.0,100.0
Ghana,3.12,1774.07,74.9,17.8,4.2,0.0,0.0,4.9,0.2,0.0,0.61,7.78,0.0,2015,305.5,269.9212598425197,0.22,19.7,28870946.0,0.09,74.07884216308594
Greece,10.49,18083.88,88.1,5.3,6.1,0.1,0.0,0.0,0.0,0.0,0.77,10.74,299558.0,2015,305.5,100.0,1.81,42.4,10806644.0,0.01,100.0
Grenada,9.07,9096.54,96.6,0.3,1.0,0.7,0.0,1.3,0.2,0.0,0.0,8.68,0.0,2015,305.5,6.0,0.66,28.5,118994.0,0.0,91.29068756103516
Guatemala,2.55,3994.64,95.2,0.0,4.1,0.0,0.0,0.6,0.07,0.0,0.39,5.81,0.0,2015,305.5,269.9212598425197,1.33,20.1,16001105.0,0.0,90.52062225341795
Guinea,1.07,769.26,10.9,84.4,1.8,0.0,0.0,2.7,0.0,0.0,0.16,1.94,0.0,2015,305.5,269.9212598425197,0.21,16.9,11626003.0,0.07,34.745121002197266
Guinea-Bissau,5.05,603.4,20.0,45.2,4.0,0.0,0.0,28.0,0.0,0.0,0.29,3.38,0.0,2015,305.5,167.0,0.29,17.3,1788931.0,0.0,20.05315399169922
Guyana,7.35,5576.83,66.0,6.4,2.0,27.9,0.0,0.2,0.6,0.0,0.39,8.36,0.0,2015,305.5,173.0,0.23,23.9,755043.0,0.0,88.00383758544922
Haiti,2.69,1386.85,86.9,0.0,10.6,0.0,0.0,2.2,0.3,0.0,0.27,5.25,0.0,2015,305.5,269.9212598425197,0.35,21.6,10563762.0,0.0,40.83628463745117
High income,9.76,40478.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,99.9947280883789
Honduras,3.49,2286.2,87.6,0.1,10.5,0.0,0.1,1.1,0.6,0.0,0.29,6.29,0.0,2015,305.5,269.9212598425197,1.49,21.3,9294510.0,0.0,89.9817123413086
Hungary,11.6,12720.71,81.0,0.0,18.6,0.0,0.0,0.1,0.0,0.0,0.38,11.85,300813.0,2015,305.5,159.0,0.44,40.7,9844250.0,0.0,100.0
Iceland,8.74,52951.68,95.0,0.2,3.5,0.3,0.4,0.5,0.2,0.0,0.7,13.18,0.0,2015,305.5,2.0,3.03,35.0,331068.0,0.0,100.0
India,5.54,1605.61,2.3,14.23,0.24,79.8,0.7,0.0,1.04,1.72,0.42,6.25,0.0,2015,305.5,269.9212598425197,0.61,25.5,1322866600.0,0.05,88.0
Indonesia,0.6,3331.7,10.53,83.91,3.04,1.69,0.73,0.04,0.02,0.0,0.59,7.91,0.0,2015,305.5,269.9212598425197,0.24,28.0,259091970.0,0.01,97.53736877441406
Iran,1.01,4904.33,0.4,96.5,1.5,0.0,0.0,0.0,1.6,0.0,0.19,10.21,0.0,2015,305.5,269.9212598425197,3.24,28.9,81790850.0,0.09,99.95999908447266
Iraq,0.37,4688.32,0.8,99.0,0.1,0.0,0.0,0.0,0.06,0.0,0.23,7.82,0.0,2015,305.5,269.9212598425197,1.7,18.6,37757812.0,75.35,99.34542846679688
Ireland,12.47,62012.48,85.14,1.32,10.12,0.29,0.2,0.0,0.2,0.05,0.8,11.29,0.0,2015,305.5,35.0,3.45,35.4,4665764.0,0.0,100.0
Israel,3.86,35808.44,2.0,18.6,3.1,0.0,0.3,0.2,0.1,75.6,0.57,12.96,2674.0,2015,305.5,146.0,0.53,28.8,8007777.0,0.18,100.0
Italy,7.59,30242.39,83.3,3.7,12.4,0.1,0.2,0.1,0.1,0.08,0.81,10.31,4874273.0,2015,305.5,469.0,0.68,44.4,60232908.0,0.0,100.0
Jamaica,4.19,4907.93,77.2,0.0,17.2,0.0,0.0,4.5,1.0,0.0,0.7,8.79,0.0,2015,305.5,269.9212598425197,0.18,27.8,2794455.0,0.0,94.9000015258789
Japan,7.87,34960.64,1.6,0.2,57.0,0.04,36.2,0.4,4.7,0.0,0.74,13.28,75869.0,2015,305.5,344.0,0.26,45.9,127250936.0,0.0,100.0
Jordan,0.69,4164.11,2.2,97.2,0.0,0.1,0.4,0.0,0.0,0.0,0.22,10.07,116.0,2015,305.5,262.0,0.17,21.4,9494250.0,0.08,99.8981704711914
Kazakhstan,4.66,10510.77,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.1,11.81,24205.0,2015,305.5,269.9212598425197,3.22,28.6,17835908.0,0.07,100.0
Kenya,2.77,1464.55,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.42,6.3,0.0,2015,305.5,269.9212598425197,0.27,17.9,46851496.0,1.13,41.59999847412109
Kiribati,0.52,1542.62,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0.0,7.87,0.0,2015,305.5,6.0,0.87,20.9,116717.0,0.0,90.55818176269533
Kuwait,0.0,29869.55,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.3,7.07,0.0,2015,305.5,70.0,0.56,32.9,3908745.0,1.33,100.0
Kyrgyzstan,7.59,1121.08,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.39,11.35,2644.0,2015,305.5,347.0,1.1,23.1,5914985.0,0.03,98.69000244140624
Laos,10.05,2140.04,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.05,5.03,0.0,2015,305.5,471.0,0.26,22.0,6787420.0,0.01,89.69999694824219
Latin America and Caribbean,6.62,8630.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,97.28133392333984
Latvia,12.64,13786.46,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.73,12.87,2090.0,2015,305.5,122.0,1.81,42.1,1991951.0,0.0,100.0
Lebanon,1.65,7663.92,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.41,8.5,9431.0,2015,305.5,271.0,2.01,28.8,6398941.0,3.65,99.58317565917967
Lesotho,4.8,1146.06,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.44,5.66,0.0,2015,305.5,934.0,0.42,21.0,2118532.0,0.14,31.67733383178711
Liberia,5.7,721.58,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.5,4.53,0.0,2015,305.5,484.0,0.2,17.5,4612330.0,0.02,15.161735534667969
Libya,0.03,4337.92,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.24,7.31,0.0,2015,305.5,155.0,2.53,25.1,6192241.0,23.67,73.42857360839844
Lithuania,15.38,14263.96,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.75,12.96,4377.0,2015,305.5,168.0,4.08,42.1,2963764.0,0.0,100.0
Low and middle income,5.54,4371.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,84.0145034790039
Low income,3.12,715.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,32.080440521240234
Lower middle income,4.43,2081.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,82.07479095458984
Luxembourg,13.18,105462.02,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.84,12.46,11069.0,2015,305.5,4.0,2.54,38.3,569415.0,0.0,100.0
Madagascar,1.88,467.24,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.25,4.94,7707.0,2015,305.5,269.9212598425197,0.28,17.9,24850912.0,0.71,23.00593376159668
Malawi,3.62,380.6,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.43,4.12,0.0,2015,305.5,444.0,0.34,15.7,16938944.0,0.08,10.800000190734863
Malaysia,0.85,9955.24,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.25,10.26,0.0,2015,305.5,853.0,0.37,27.3,31068834.0,0.01,99.77881622314452
Maldives,2.07,9033.41,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,6.65,0.0,2015,305.5,9.0,0.37,26.8,435590.0,0.01,99.70647430419922
Mali,1.25,751.47,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.44,1.87,0.0,2015,305.5,269.9212598425197,0.14,14.8,18112910.0,1.45,37.59999847412109
Malta,7.56,24921.6,97.0,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.63,11.21,2561.0,2015,305.5,4.0,1.62,39.2,456585.0,0.0,100.0
Mauritania,0.03,1524.07,0.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.46,0.0,2015,305.5,471.0,0.19,16.9,3946225.0,0.03,39.5
Mauritius,3.94,9260.45,25.3,16.7,0.6,56.4,0.0,0.7,0.3,0.0,0.68,9.43,0.0,2015,305.5,30.0,1.34,34.1,1293159.0,0.01,99.36161041259766
Mexico,4.92,9616.65,95.1,0.01,4.7,0.0,0.07,0.06,0.02,0.06,0.49,8.6,42466.0,2015,305.5,269.9212598425197,0.39,26.7,120149896.0,0.02,99.0
Micronesia (country),2.44,2906.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,2015,305.5,5.0,0.87,21.6,109477.0,0.0,73.93905639648438
Middle East and North Africa,0.81,7269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,96.52193450927734
Middle income,5.74,4756.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,89.48387908935547
Moldova,11.87,2732.46,97.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,0.41,11.77,139506.0,2015,305.5,223.0,0.61,34.7,3277390.0,0.0,100.0
Mongolia,10.97,3875.32,2.3,3.2,35.9,0.01,55.1,3.5,0.0,0.0,0.57,9.73,75.0,2015,305.5,225.0,0.58,25.8,2964756.0,0.0,88.40017700195312
Montenegro,10.92,6514.27,78.1,18.7,3.2,0.0,0.0,0.0,0.0,0.0,0.37,11.72,15087.0,2015,305.5,22.0,0.16,36.5,633969.0,0.0,100.0
Morocco,0.7,2875.26,0.06,99.9,0.0,0.0,0.0,0.0,0.01,0.04,0.26,5.38,38619.0,2015,305.5,545.0,1.08,26.6,34680456.0,0.01,97.3000030517578
Mozambique,2.19,589.86,56.7,18.0,17.9,0.0,0.0,7.4,0.0,0.0,0.31,3.19,0.0,2015,305.5,269.9212598425197,0.78,16.2,26843252.0,0.02,24.0
Myanmar,4.41,1196.74,7.6,4.0,0.5,2.1,80.0,5.8,0.2,0.0,0.31,5.81,0.0,2015,305.5,269.9212598425197,0.39,27.3,51483956.0,1.36,60.5
Namibia,5.23,4896.62,97.5,0.3,1.9,0.0,0.0,0.2,0.0,0.0,0.57,6.99,0.0,2015,305.5,440.0,0.3,20.4,2282709.0,0.13,51.59999847412109
Nauru,3.71,8341.01,79.0,0.01,4.5,0.0,1.1,8.1,7.4,0.0,0.0,8.512985074626865,0.0,2015,271.0,269.9212598425197,0.94,20.2,11207.0,0.0,99.0
Nepal,2.05,901.75,0.45,4.6,0.0,84.0,10.0,3.7,0.07,0.0,0.43,4.5,0.0,2015,305.5,722.0,0.13,21.5,27610328.0,0.03,82.52395629882812
Netherlands,9.55,45193.4,50.6,6.0,42.1,0.5,0.2,0.2,0.2,0.2,0.81,12.14,0.0,2015,305.5,103.0,0.86,41.2,17041110.0,0.0,100.0
New Zealand,10.44,38630.73,37.0,1.31,48.47,2.63,1.12,0.4,3.27,0.11,0.77,13.23,234700.0,2015,305.5,63.0,1.23,36.3,4590591.0,0.0,100.0
Nicaragua,5.03,2049.85,85.8,0.0,12.5,0.0,0.0,1.4,0.1,0.0,0.18,6.68,0.0,2015,305.5,637.0,0.2,22.5,6298610.0,0.0,83.24932861328125
Niger,0.55,484.15,0.8,98.4,0.7,0.0,0.0,0.0,0.0,0.0,0.56,1.8,0.0,2015,305.5,269.9212598425197,0.12,14.4,20128132.0,3.3,16.600000381469727
Nigeria,10.81,2687.48,38.23,61.34,0.04,0.0,0.01,1.0,0.06,0.0,0.43,6.18,0.0,2015,305.5,269.9212598425197,0.22,16.7,183995780.0,8.45,52.5
North America,9.72,55542.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,8.512985074626865,3380469.0,2015,305.5,269.9212598425197,,,,,100.0
North Korea,3.82,12761.677889447237,2.0,0.0,71.3,0.0,1.5,12.3,12.9,0.0,0.01,8.512985074626865,0.0,2015,305.5,269.9212598425197,1.03,34.1,25258012.0,0.0,40.63749694824219
North Macedonia,5.93,4861.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,9.37,79708.0,2015,305.5,32.0,0.52,36.1,2107965.0,0.0,100.0
Norway,7.52,74355.52,84.7,3.7,10.1,0.5,0.6,0.0,0.2,0.0,0.87,12.77,0.0,2015,305.5,22.0,4.35,38.2,5190357.0,0.0,100.0
Oman,0.77,18444.93,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.07,9.55,0.0,2015,305.5,30.0,0.39,27.8,4191784.0,0.0,100.0
Pakistan,0.29,1356.67,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.31,5.16,0.0,2015,305.5,269.9212598425197,0.61,19.4,210969300.0,2.54,71.38154602050781
Panama,7.71,13630.3,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.63,9.98,73.0,2015,305.5,685.0,0.34,27.2,3957102.0,0.0,92.29476928710938
Papua New Guinea,1.39,2679.35,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.25,4.58,0.0,2015,305.5,877.0,0.29,20.6,8682172.0,0.0,42.87821960449219
Paraguay,7.26,5413.78,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.33,8.52,1491.0,2015,305.5,701.0,0.19,23.7,6177954.0,0.19,99.33153533935548
Peru,6.63,6229.1,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.61,9.09,74700.0,2015,305.5,269.9212598425197,0.49,26.7,30711864.0,0.05,93.85218048095705
Philippines,6.7,3001.04,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.5,8.8,0.0,2015,305.5,269.9212598425197,0.29,23.0,103031360.0,1.0,89.08000183105469
Poland,11.63,12578.5,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.71,12.92,0.0,2015,305.5,366.0,0.39,38.7,38553148.0,0.0,100.0
Portugal,11.88,19250.11,93.8,0.6,4.4,0.1,0.6,0.5,0.0,0.0,0.81,8.99,704467.0,2015,305.5,126.0,0.31,42.8,10365436.0,0.0,100.0
Qatar,1.62,63039.11,14.2,65.5,0.9,15.1,3.1,0.0,0.7,0.0,0.1,9.7,0.0,2015,305.5,14.0,0.29,30.2,2414580.0,0.0,100.0
Romania,11.64,8969.15,84.82,0.31,0.68,0.0,0.0,0.01,0.12,13.04,0.53,10.98,364573.0,2015,305.5,310.0,0.57,39.9,19906078.0,0.01,100.0
Russia,12.47,9313.01,73.3,10.0,16.2,0.0,0.1,0.2,0.0,0.2,0.14,12.53,400150.0,2015,305.5,269.9212598425197,4.54,37.6,144668380.0,0.28,95.5
Rwanda,9.26,751.08,93.4,4.8,3.6,0.0,0.0,1.0,0.2,0.0,0.21,4.13,0.0,2015,305.5,531.0,0.21,18.2,11642963.0,0.1,22.799999237060547
Saint Kitts and Nevis,8.88,18028.97,94.6,0.3,1.6,1.5,0.0,1.3,0.8,0.0,0.0,8.4,0.0,2015,305.5,269.9212598425197,0.32,31.4,47814.0,0.0,100.0
Saint Lucia,9.96,10093.62,91.1,0.1,6.0,0.3,0.0,0.5,2.0,0.0,0.0,8.42,0.0,2015,305.5,33.0,0.32,30.6,175638.0,0.0,97.0327377319336
Saint Vincent and the Grenadines,8.46,6921.7,88.7,1.5,2.5,3.4,0.0,2.0,2.0,0.0,0.0,9.86,0.0,2015,305.5,29.0,0.21,30.7,106493.0,0.0,99.64327239990234
Samoa,2.59,4071.93,96.8,0.1,2.5,0.0,0.0,0.0,0.3,0.0,0.0,11.56,0.0,2015,305.5,6.0,0.48,19.8,203586.0,0.0,99.06708526611328
Sao Tome and Principe,7.19,1584.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5.62,0.0,2015,305.5,14.0,0.57,17.7,201142.0,0.0,67.24929809570312
Saudi Arabia,0.2,20627.93,4.4,93.0,0.7,1.1,0.3,0.3,0.3,0.0,0.05,9.94,0.0,2015,305.5,605.0,0.44,28.3,32749838.0,0.91,100.0
Senegal,0.73,1219.25,5.0,92.0,0.2,0.0,0.0,2.8,0.0,0.0,0.61,2.81,0.0,2015,305.5,269.9212598425197,0.19,17.2,14356191.0,0.01,60.5
Serbia,8.7,5588.98,92.5,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.3,11.02,24088.0,2015,305.5,139.0,0.64,41.7,7519501.0,0.0,99.9000015258789
Seychelles,18.35,14745.34,94.0,1.1,2.1,2.1,0.0,0.0,0.6,0.0,0.36,10.3,0.0,2015,305.5,13.0,0.72,30.8,99260.0,0.01,100.0
Sierra Leone,5.63,588.23,21.0,78.0,0.1,0.0,0.0,1.0,0.0,0.0,0.39,4.09,0.0,2015,305.5,589.0,0.18,17.7,7314779.0,0.0,19.534536361694336
Singapore,2.07,55646.62,18.2,14.3,16.4,6.0,33.9,2.3,9.7,0.0,0.36,11.57,0.0,2015,305.5,23.0,0.22,38.7,5650020.0,0.0,100.0
Slovakia,11.53,16342.22,68.8,0.1,23.8,0.02,0.1,0.04,0.7,6.5,0.64,12.64,28615.0,2015,305.5,70.0,0.33,38.2,5424449.0,0.0,100.0
Slovenia,12.74,20890.17,78.4,3.6,18.0,0.0,0.0,0.0,0.0,0.0,0.79,12.57,33662.0,2015,305.5,20.0,1.2,41.6,2080865.0,0.0,100.0
Solomon Islands,1.55,2167.12,97.4,0.1,0.2,0.0,0.3,1.3,0.7,0.0,0.36,5.44,0.0,2015,305.5,26.0,0.73,18.6,612670.0,0.0,55.09999847412109
Somalia,0.01,386.44,0.01,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.512985074626865,0.0,2015,305.5,778.0,0.2,14.9,13763909.0,10.34,51.13486099243164
South Africa,9.61,6259.84,81.2,2.0,14.9,1.7,0.2,0.4,0.3,0.1,0.64,10.23,1123100.0,2015,305.5,269.9212598425197,0.28,25.3,55876504.0,0.25,85.30000305175781
South Asia,4.34,1543.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,84.6089859008789
South Korea,10.04,28732.23,29.4,0.2,46.4,0.11,22.9,0.8,0.2,0.0,0.57,12.12,0.0,2015,305.5,521.0,0.17,39.9,50994396.0,0.0,100.0
Spain,11.32,25742.37,78.6,2.1,19.0,0.04,0.0,0.04,0.02,0.1,0.75,9.91,3776916.0,2015,305.5,298.0,1.12,41.5,46431344.0,0.0,100.0
Sri Lanka,4.1,3843.78,0.0,0.0,0.0,30.6,70.3,0.0,0.0,0.0,0.45,10.46,0.0,2015,305.5,630.0,0.53,30.8,21336692.0,0.02,94.35186767578124
Sub-Saharan Africa,5.87,1688.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,39.07374572753906
Sudan,0.52,1329.64,5.4,90.7,1.0,0.0,0.0,2.8,0.0,0.0,0.08,3.62,0.0,2015,305.5,269.9212598425197,1.12,17.7,38171172.0,6.2,46.903106689453125
Suriname,5.81,9168.24,51.6,15.2,5.4,19.8,0.6,5.3,1.8,0.2,0.63,9.37,0.0,2015,305.5,40.0,0.48,26.8,575478.0,0.0,94.89523315429688
Sweden,9.13,51545.48,76.2,4.6,27.0,0.2,0.4,0.2,0.2,0.1,0.88,12.35,0.0,2015,305.5,121.0,3.99,39.8,9849344.0,0.04,100.0
Switzerland,11.58,84776.14,81.3,5.5,11.9,0.4,0.4,0.0,0.1,0.3,0.87,13.71,85045.0,2015,305.5,50.0,1.91,41.2,8281735.0,0.0,100.0
Syria,0.28,916.36,5.2,92.8,2.0,0.0,0.0,0.0,0.0,0.0,0.02,5.06,51.0,2015,305.5,471.0,1.19,18.3,19205178.0,584.64,89.8164291381836
Tajikistan,3.11,978.4,1.6,96.7,1.5,0.01,0.0,0.0,0.0,0.0,0.05,11.35,90.0,2015,305.5,173.0,0.32,20.6,8524066.0,0.27,98.0
Tanzania,11.05,947.93,61.4,35.2,1.4,0.1,0.0,1.8,0.07,0.0,0.37,5.83,0.0,2015,305.5,269.9212598425197,0.52,16.4,52542824.0,0.06,26.170637130737305
Thailand,8.36,5840.05,0.9,5.5,0.3,0.2,93.2,0.09,0.0,0.0,0.03,8.18,0.0,2015,305.5,269.9212598425197,0.46,36.5,70294410.0,0.25,99.5999984741211
Timor,2.01,1332.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,5.27,0.0,2015,305.5,49.0,0.16,18.8,1205822.0,0.01,67.28153228759766
Togo,2.37,570.91,43.7,20.0,6.2,0.0,0.0,35.6,0.6,0.0,0.39,4.51,0.0,2015,305.5,693.0,0.29,18.1,7473232.0,0.0,44.64759063720703
Tonga,0.68,4336.24,99.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,11.27,0.0,2015,305.5,4.0,0.38,20.7,106140.0,0.0,100.0
